証券コード,会社名,基準日,セグメント,外部顧客への売上高,セグメント利益,単位
3110,日東紡績株式会社,2026-03-31,"17,059","17,059",488,百万円
3110,日東紡績株式会社,2026-03-31,"118,093","118,229","22,979",百万円
3113,株式会社ＵＮＩＶＡ・Ｏａｋホールディングス,2026-03-31,再生可能エネルギー,"682,238","△271,059",千円
3113,株式会社ＵＮＩＶＡ・Ｏａｋホールディングス,2026-03-31,ビューティー＆ヘルスケア,"473,609","△178,256",千円
3113,株式会社ＵＮＩＶＡ・Ｏａｋホールディングス,2026-03-31,トレーディング,"570,118","7,438",千円
3113,株式会社ＵＮＩＶＡ・Ｏａｋホールディングス,2026-03-31,成長支援,"110,553","10,325",千円
3113,株式会社ＵＮＩＶＡ・Ｏａｋホールディングス,2026-03-31,デジタルマーケティング,"306,718","△18,880",千円
3123,サイボー株式会社,2026-03-31,繊維,"4,977,230","△138,677",千円
3123,サイボー株式会社,2026-03-31,不動産活用,"3,489,664","1,009,623",千円
3123,サイボー株式会社,2026-03-31,ゴルフ練習場,"933,793","12,168",千円
3123,サイボー株式会社,2026-03-31,インテリア施工,"949,213","141,857",千円
3131,シンデン・ハイテックス株式会社,2026-03-31,日本,"41,076,538","1,131,834",千円
3131,シンデン・ハイテックス株式会社,2026-03-31,海外,"1,735,471","△33,377",千円
3132,マクニカホールディングス株式会社,2026-03-31,集積回路及び電子デバイスその他事業,"1,040,045","24,735",
3132,マクニカホールディングス株式会社,2026-03-31,サイバーセキュリティ及びその他ITソリューション事業,"174,150","17,213",
3133,株式会社海帆,2026-03-31,飲食事業,"2,425,771","113,201",千円
3133,株式会社海帆,2026-03-31,再生可能エネルギー事業,"85,142","△35,846",千円
3133,株式会社海帆,2026-03-31,メディカル事業,"280,439","107,342",千円
3134,Ｈａｍｅｅ株式会社,2026-04-30,"20,095,056","20,095,056","1,386,435",千円
3134,Ｈａｍｅｅ株式会社,2026-04-30,"1,978,471","1,978,471","1,013,634",千円
3134,Ｈａｍｅｅ株式会社,2026-04-30,"22,073,528","22,073,528","2,400,070",千円
3135,株式会社マーケットエンタープライズ,2025-06-30,ネット型リユース事業,"12,460,726","940,652",千円
3135,株式会社マーケットエンタープライズ,2025-06-30,メディア事業,"463,349","284,394",千円
3135,株式会社マーケットエンタープライズ,2025-06-30,モバイル通信事業,"11,847,813","552,280",千円
3138,株式会社富士山マガジンサービス,2025-12-31,雑誌販売支援事業,"5,654,173","293,089",千円
3138,株式会社富士山マガジンサービス,2025-12-31,EdTech事業,"160,685","△20,240",千円
3140,ＢＲＵＮＯ株式会社,2025-06-30,"7,042","7,042",613,百万円
3140,ＢＲＵＮＯ株式会社,2025-06-30,"7,405","7,405","1,182",百万円
3140,ＢＲＵＮＯ株式会社,2025-06-30,54,54,54,百万円
3140,ＢＲＵＮＯ株式会社,2025-06-30,"14,502","14,502","1,850",百万円
3143,オーウイル株式会社,2026-03-31,卸売事業,"35,306,539","1,029,376",千円
3143,オーウイル株式会社,2026-03-31,製造販売事業,"6,602,673","420,721",千円
3150,株式会社グリムス,2026-03-31,エネルギーソリューション事業,"14,693,699","5,032,572",千円
3150,株式会社グリムス,2026-03-31,小売電気事業,"19,242,405","2,886,546",千円
3151,株式会社バイタルケーエスケー・ホールディングス,2026-03-31,調整額(注１、２),,△35,
3153,八洲電機株式会社,2026-03-31,プラント事業,"26,341","5,014",
3153,八洲電機株式会社,2026-03-31,公共・設備事業,"32,137","3,734",
3153,八洲電機株式会社,2026-03-31,交通事業,"16,089","1,573",
3154,メディアスホールディングス株式会社,2025-06-30,医療機器販売事業,"282,688,195","10,446,731",千円
3154,メディアスホールディングス株式会社,2025-06-30,介護・福祉事業,"6,001,143","515,881",千円
3156,株式会社レスター,2026-03-31,デバイス,"533,805","14,173",百万円
3156,株式会社レスター,2026-03-31,ＥＭＳ,"22,057",495,百万円
3159,丸善ＣＨＩホールディングス株式会社,2026-01-31,"49,196","49,196","3,491",百万円
3159,丸善ＣＨＩホールディングス株式会社,2026-01-31,"81,640","81,776","2,051",百万円
3159,丸善ＣＨＩホールディングス株式会社,2026-01-31,"39,272","39,272","3,019",百万円
3159,丸善ＣＨＩホールディングス株式会社,2026-01-31,"3,696","3,696",△105,百万円
3159,丸善ＣＨＩホールディングス株式会社,2026-01-31,"173,806","173,942","8,457",百万円
3159,丸善ＣＨＩホールディングス株式会社,2026-01-31,"10,898","11,111",634,百万円
3159,丸善ＣＨＩホールディングス株式会社,2026-01-31,"184,704","185,053","9,091",百万円
3160,株式会社大光,2026-05-31,外商事業,"53,217,418","603,064",千円
3160,株式会社大光,2026-05-31,アミカ事業,"23,434,348","970,716",千円
3160,株式会社大光,2026-05-31,水産品事業,"2,881,488","△294,475",千円
3161,アゼアス株式会社,2026-04-30,"4,800,908","4,800,908","559,888",千円
3161,アゼアス株式会社,2026-04-30,"388,992","388,992","△55,066",千円
3161,アゼアス株式会社,2026-04-30,"2,865,465","2,865,465","169,028",千円
3161,アゼアス株式会社,2026-04-30,"8,055,366","8,055,366","673,851",千円
3161,アゼアス株式会社,2026-04-30,"234,315","234,315","△30,918",千円
3161,アゼアス株式会社,2026-04-30,"8,289,681","8,289,681","642,932",千円
3166,ＯＣＨＩホールディングス株式会社,2026-03-31,"70,007","70,007",546,百万円
3166,ＯＣＨＩホールディングス株式会社,2026-03-31,"17,226","17,226",303,百万円
3166,ＯＣＨＩホールディングス株式会社,2026-03-31,"14,747","14,747",528,百万円
3166,ＯＣＨＩホールディングス株式会社,2026-03-31,"14,190","14,190","1,152",百万円
3166,ＯＣＨＩホールディングス株式会社,2026-03-31,"116,172","116,172","2,532",百万円
3166,ＯＣＨＩホールディングス株式会社,2026-03-31,"4,259","4,259",188,百万円
3167,株式会社ＴＯＫＡＩホールディングス,2026-03-31,エネルギー,"102,937","6,980",百万円
3167,株式会社ＴＯＫＡＩホールディングス,2026-03-31,情報通信,"61,823","4,411",百万円
3167,株式会社ＴＯＫＡＩホールディングス,2026-03-31,ＣＡＴＶ,"37,389","6,131",百万円
3167,株式会社ＴＯＫＡＩホールディングス,2026-03-31,建築設備不動産,"26,724","1,657",百万円
3167,株式会社ＴＯＫＡＩホールディングス,2026-03-31,アクア,"10,087",351,百万円
3168,株式会社ＭＥＲＦ,2025-08-31,"81,905,458","81,905,458","14,473",千円
3168,株式会社ＭＥＲＦ,2025-08-31,"558,000","558,000","102,621",千円
3168,株式会社ＭＥＲＦ,2025-08-31,"82,463,458","82,463,458","117,094",千円
3172,ティーライフ株式会社,2025-07-31,"10,574","10,574",266,百万円
3172,ティーライフ株式会社,2025-07-31,251,927,189,百万円
3172,ティーライフ株式会社,2025-07-31,"10,825","11,502",456,百万円
3173,株式会社Ｃｏｍｉｎｉｘ,2026-03-31,切削工具事業,"17,461",354,
3173,株式会社Ｃｏｍｉｎｉｘ,2026-03-31,耐摩工具事業,"2,259",78,
3173,株式会社Ｃｏｍｉｎｉｘ,2026-03-31,海外事業,"8,983",161,
3173,株式会社Ｃｏｍｉｎｉｘ,2026-03-31,光製品事業,"1,393",108,
3173,株式会社Ｃｏｍｉｎｉｘ,2026-03-31,eコマース事業,133,△65,
3173,株式会社Ｃｏｍｉｎｉｘ,2026-03-31,KMS事業,"10,140",219,
3175,株式会社エー・ピーホールディングス,2026-03-31,国内外食事業,"15,269,323","445,034",
3175,株式会社エー・ピーホールディングス,2026-03-31,海外外食事業,"2,054,345","△17,922",
3175,株式会社エー・ピーホールディングス,2026-03-31,中食事業,"3,668,119","244,799",
3175,株式会社エー・ピーホールディングス,2026-03-31,生産流通事業,"829,993","173,853",
3176,三洋貿易株式会社,2025-09-30,ファインケミカル,"42,384,910","2,413,108",
3176,三洋貿易株式会社,2025-09-30,インダストリアル・プロダクツ,"36,812,070","2,682,389",
3176,三洋貿易株式会社,2025-09-30,サステナビリティ,"13,518,005","1,886,499",
3176,三洋貿易株式会社,2025-09-30,ライフサイエンス,"38,670,142","1,362,769",
3177,株式会社ありがとうサービス,2026-02-28,リユース事業,"8,551,096","1,371,822",千円
3177,株式会社ありがとうサービス,2026-02-28,フードサービス事業,"2,484,366","227,857",千円
3177,株式会社ありがとうサービス,2026-02-28,地方創生事業,"362,576","△204,375",千円
3180,株式会社ビューティガレージ,2026-04-30,"31,193,368","31,193,368","1,249,403",
3180,株式会社ビューティガレージ,2026-04-30,"3,924,823","3,924,823","182,974",
3180,株式会社ビューティガレージ,2026-04-30,"815,916","3,078,813","314,502",
3180,株式会社ビューティガレージ,2026-04-30,"35,934,107","38,197,005","1,746,880",
3182,オイシックス・ラ・大地株式会社,2026-03-31,"94,286","94,286","8,265",百万円
3182,オイシックス・ラ・大地株式会社,2026-03-31,"83,223","83,223","2,908",百万円
3182,オイシックス・ラ・大地株式会社,2026-03-31,"40,349","40,349","1,505",百万円
3182,オイシックス・ラ・大地株式会社,2026-03-31,"14,549","14,549","1,369",百万円
3182,オイシックス・ラ・大地株式会社,2026-03-31,"232,408","232,408","14,049",百万円
3182,オイシックス・ラ・大地株式会社,2026-03-31,"18,938","19,011",656,百万円
3184,ＩＣＤＡホールディングス株式会社,2026-03-31,自動車販売関連事業,"37,513,967","2,017,052",
3184,ＩＣＤＡホールディングス株式会社,2026-03-31,自動車リサイクル事業,"1,424,711","169,505",
3187,株式会社ミラタップ,2025-09-30,"15,119,277","15,119,277","606,897",千円
3187,株式会社ミラタップ,2025-09-30,"1,622,676","1,627,468","△116,893",千円
3187,株式会社ミラタップ,2025-09-30,"16,741,953","16,746,745","490,004",千円
3195,株式会社ジェネレーションパス,2025-10-31,"13,272,948","13,272,948","261,099",
3195,株式会社ジェネレーションパス,2025-10-31,"3,213,881","3,213,881","162,706",
3195,株式会社ジェネレーションパス,2025-10-31,"16,486,829","16,486,829","423,806",
3195,株式会社ジェネレーションパス,2025-10-31,"65,465","65,465","9,050",
3195,株式会社ジェネレーションパス,2025-10-31,"16,552,295","16,552,295","432,857",
3196,株式会社ホットランドホールディングス,2025-12-31,飲食事業,"48,879,331","1,803,884",千円
3196,株式会社ホットランドホールディングス,2025-12-31,リゾート事業,"245,134","△84,689",千円
3196,株式会社ホットランドホールディングス,2025-12-31,製販事業,"1,916,516","100,226",千円
3199,綿半ホールディングス株式会社,2026-03-31,143,"77,034","1,563",百万円
3199,綿半ホールディングス株式会社,2026-03-31,92,"49,902","2,207",百万円
3202,ダイトウボウ株式会社,2026-03-31,"1,965,518","2,304,614","954,904",千円
3204,株式会社トーア紡コーポレーション,2025-12-31,衣料事業,"5,935",257,百万円
3204,株式会社トーア紡コーポレーション,2025-12-31,インテリア産業資材事業,"7,234",103,百万円
3204,株式会社トーア紡コーポレーション,2025-12-31,エレクトロニクス事業,"1,076",△14,百万円
3204,株式会社トーア紡コーポレーション,2025-12-31,ファインケミカル事業,"1,525",125,百万円
3204,株式会社トーア紡コーポレーション,2025-12-31,不動産事業,896,512,百万円
3205,株式会社ダイドーリミテッド,2026-03-31,衣料事業,"29,265",759,
3205,株式会社ダイドーリミテッド,2026-03-31,不動産賃貸事業,"3,237",910,
3224,株式会社ゼネラル・オイスター,2026-03-31,"3,173,855","3,173,855","87,864",千円
3224,株式会社ゼネラル・オイスター,2026-03-31,"443,312","443,312","107,047",千円
3224,株式会社ゼネラル・オイスター,2026-03-31,"10,355","10,355","△16,057",千円
3224,株式会社ゼネラル・オイスター,2026-03-31,"2,110","2,110","△28,025",千円
3224,株式会社ゼネラル・オイスター,2026-03-31,"613,649","613,649","23,092",千円
3224,株式会社ゼネラル・オイスター,2026-03-31,"4,243,282","4,243,282","173,922",千円
3224,株式会社ゼネラル・オイスター,2026-03-31,"61,644","61,644",△416,千円
3224,株式会社ゼネラル・オイスター,2026-03-31,"4,304,927","4,304,927","173,505",千円
3236,株式会社プロパスト,2026-05-31,分譲開発事業,,△139,百万円
3236,株式会社プロパスト,2026-05-31,賃貸開発事業,"19,779","3,709",百万円
3236,株式会社プロパスト,2026-05-31,バリューアップ事業,"1,872",216,百万円
3236,株式会社プロパスト,2026-05-31,建築請負事業,"7,801",772,百万円
3237,株式会社イントランス,2026-03-31,"378,773","378,773","38,462",千円
3237,株式会社イントランス,2026-03-31,"694,732","694,732","△61,789",千円
3237,株式会社イントランス,2026-03-31,"1,073,506","1,073,506","△23,327",千円
3237,株式会社イントランス,2026-03-31,234,234,"△23,547",千円
3238,セントラル総合開発株式会社,2026-03-31,740,"34,333,223","1,591,659",
3238,セントラル総合開発株式会社,2026-03-31,"733,557","4,074,049","567,263",
3238,セントラル総合開発株式会社,2026-03-31,"734,297","38,407,272","2,158,922",
323A,株式会社フライヤー,2026-02-28,エンタープライズ事業,"714,058","350,884",千円
323A,株式会社フライヤー,2026-02-28,コンシューマ事業,"354,636","124,283",千円
3241,株式会社ウィル,2025-12-31,-,"3,664","1,212",百万円
3241,株式会社ウィル,2025-12-31,-,"2,372",465,百万円
3241,株式会社ウィル,2025-12-31,0,"8,089",261,百万円
3241,株式会社ウィル,2025-12-31,225,233,△22,百万円
3241,株式会社ウィル,2025-12-31,-,270,142,百万円
3241,株式会社ウィル,2025-12-31,226,"14,630","2,059",百万円
3241,株式会社ウィル,2025-12-31,-,250,73,百万円
3241,株式会社ウィル,2025-12-31,226,"14,880","2,133",百万円
3241,株式会社ウィル,2025-12-31,-,,△806,百万円
3241,株式会社ウィル,2025-12-31,226,"14,880","1,327",百万円
3242,株式会社アーバネットコーポレーション,2025-06-30,不動産事業,"33,695,377","5,019,521",千円
3242,株式会社アーバネットコーポレーション,2025-06-30,ホテル事業,"238,329","45,699",千円
3245,株式会社ディア・ライフ,2025-09-30,リアルエステート事業,"74,569","8,619",百万円
3245,株式会社ディア・ライフ,2025-09-30,セールスプロモーション事業,"3,936",79,百万円
3246,株式会社コーセーアールイー,2026-01-31,"6,287,001","6,287,001","712,428",千円
3246,株式会社コーセーアールイー,2026-01-31,"3,018,792","3,018,792","239,314",千円
3246,株式会社コーセーアールイー,2026-01-31,"197,830","316,001","63,253",千円
3246,株式会社コーセーアールイー,2026-01-31,"354,700","354,700","64,079",千円
3246,株式会社コーセーアールイー,2026-01-31,"9,858,325","9,976,496","1,079,075",千円
3246,株式会社コーセーアールイー,2026-01-31,"69,125","69,125","47,373",千円
3246,株式会社コーセーアールイー,2026-01-31,"9,927,450","10,045,621","1,126,449",千円
3248,株式会社アールエイジ,2025-10-31,"2,312,951","2,880,482","588,984",千円
3248,株式会社アールエイジ,2025-10-31,-,"409,440","95,346",千円
3248,株式会社アールエイジ,2025-10-31,"2,312,951","3,289,922","684,331",千円
3248,株式会社アールエイジ,2025-10-31,-,,"△177,792",千円
3248,株式会社アールエイジ,2025-10-31,"2,312,951","3,289,922","506,538",千円
3252,地主株式会社,2025-12-31,"2,052","73,749","11,635",百万円
3252,地主株式会社,2025-12-31,"1,357","1,378",746,百万円
3260,株式会社エスポア,2026-02-28,開発・販売事業,"203,762","4,787",千円
3260,株式会社エスポア,2026-02-28,賃貸・管理事業,"182,373","△1,170",千円
3260,株式会社エスポア,2026-02-28,不動産コンサルティング事業,"155,454","155,454",千円
3261,株式会社グランディーズ,2025-12-31,"88,958","2,038,962","241,105",千円
3261,株式会社グランディーズ,2025-12-31,"4,065","1,377,807","△33,238",千円
3261,株式会社グランディーズ,2025-12-31,"93,023","3,416,769","207,867",千円
3271,株式会社　ＴＨＥグローバル社,2025-06-30,"12,079","12,079","7,105",
3271,株式会社　ＴＨＥグローバル社,2025-06-30,"55,128,438","61,747,800","6,736,021",
3280,株式会社エストラスト,2026-02-28,不動産分譲事業,"18,681","2,142",百万円
3280,株式会社エストラスト,2026-02-28,不動産管理事業,776,83,百万円
3280,株式会社エストラスト,2026-02-28,不動産賃貸事業,494,175,百万円
3284,株式会社フージャースホールディングス,2026-03-31,不動産開発事業,"63,303","2,695",百万円
3284,株式会社フージャースホールディングス,2026-03-31,ＣＣＲＣ事業,"14,235",706,百万円
3284,株式会社フージャースホールディングス,2026-03-31,不動産投資事業,"52,639","9,505",百万円
3284,株式会社フージャースホールディングス,2026-03-31,不動産関連サービス事業,"8,399",541,百万円
3286,トラストホールディングス株式会社,2025-06-30,"1,001,198","1,001,198","6,023",
3286,トラストホールディングス株式会社,2025-06-30,"12,102,026","12,887,524","542,444",
3288,株式会社オープンハウスグループ,2025-09-30,"6,599","671,339","69,507",百万円
3288,株式会社オープンハウスグループ,2025-09-30,"1,902","68,810","8,047",百万円
3288,株式会社オープンハウスグループ,2025-09-30,"26,447","218,420","23,196",百万円
3288,株式会社オープンハウスグループ,2025-09-30,"6,008","151,111","15,743",百万円
3288,株式会社オープンハウスグループ,2025-09-30,"8,428","226,755","28,720",百万円
3288,株式会社オープンハウスグループ,2025-09-30,"49,385","1,336,436","145,214",百万円
3293,アズマハウス株式会社,2026-03-31,不動産・建設事業,"6,296,049","106,151",千円
3293,アズマハウス株式会社,2026-03-31,不動産賃貸事業,"3,880,220","1,123,591",千円
3293,アズマハウス株式会社,2026-03-31,資産活用事業,"661,447","42,574",千円
3293,アズマハウス株式会社,2026-03-31,ホテル事業,"738,461","50,198",千円
3299,株式会社ムゲンエステート,2025-12-31,不動産売買事業,"65,327","13,390",
3299,株式会社ムゲンエステート,2025-12-31,賃貸その他事業,"2,935",712,
3300,株式会社アンビションＤＸホールディングス,2025-06-30,"18,277,502","21,649,995","2,411,401",千円
3302,帝国繊維株式会社,2025-12-31,"27,257,578","27,257,578","4,296,423",千円
3302,帝国繊維株式会社,2025-12-31,"5,835,460","5,835,460","991,969",千円
3321,ミタチ産業株式会社,2026-05-31,国内事業部門,"102,390,509","2,512,026",千円
3321,ミタチ産業株式会社,2026-05-31,海外事業部門,"17,937,330","903,451",千円
3326,株式会社ランシステム,2026-03-31,"3,138,446","3,138,446","267,267",千円
3326,株式会社ランシステム,2026-03-31,"2,207,524","2,207,524","184,628",千円
3346,ヒロタグループホールディングス株式会社,2026-03-31,スイーツ事業,"1,565,325","△68,007",千円
3346,ヒロタグループホールディングス株式会社,2026-03-31,美容ヘルスケア事業,"127,259","117,322",千円
3350,株式会社メタプラネット,2025-12-31,"8,468","8,468","7,191",百万円
3350,株式会社メタプラネット,2025-12-31,436,436,169,百万円
3350,株式会社メタプラネット,2025-12-31,"8,905","8,905","7,361",百万円
3350,株式会社メタプラネット,2025-12-31,"8,905","8,905","7,361",百万円
3352,株式会社バッファロー,2026-03-31,オートバックス事業,"11,662,799","1,035,987",千円
3352,株式会社バッファロー,2026-03-31,飲食事業,"2,043,755","△39,645",千円
3353,株式会社メディカル一光グループ,2026-02-28,調剤薬局事業,"26,291,141","1,373,467",千円
3353,株式会社メディカル一光グループ,2026-02-28,ヘルスケア事業,"8,990,039","111,525",千円
3353,株式会社メディカル一光グループ,2026-02-28,医薬品卸事業,"19,447,001","287,217",千円
3353,株式会社メディカル一光グループ,2026-02-28,不動産事業,"254,336","144,612",千円
3355,クリヤマホールディングス株式会社,2025-12-31,産業資材事業,"26,179,567","2,277,967",千円
3355,クリヤマホールディングス株式会社,2025-12-31,スポーツ・建設資材事業,"11,064,304","969,801",千円
3355,クリヤマホールディングス株式会社,2025-12-31,その他事業（注１）,"421,655","△38,421",千円
3358,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ株式会社,2026-03-31,飲食事業,"1,673,365","68,479",千円
3358,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ株式会社,2026-03-31,不動産賃貸事業,"35,147","1,618",千円
3358,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ株式会社,2026-03-31,運営受託事業,"118,063","5,776",千円
3359,株式会社ｃｏｔｔａ,2025-09-30,菓子・パン資材及び雑貨等の販売事業,"8,931,605","679,577",千円
3359,株式会社ｃｏｔｔａ,2025-09-30,人材ソリューション事業,"1,163,745","42,988",千円
3359,株式会社ｃｏｔｔａ,2025-09-30,美容関連用品等の販売事業,"3,401,307","70,940",千円
3361,株式会社トーエル,2026-04-30,"20,279,841","20,279,841","2,169,677",千円
3361,株式会社トーエル,2026-04-30,"6,119,175","6,759,242","1,219,594",千円
3361,株式会社トーエル,2026-04-30,"26,399,016","27,039,083","3,389,271",千円
3370,株式会社フジタコーポレーション,2026-03-31,"4,529,304","4,529,304","176,594",千円
3370,株式会社フジタコーポレーション,2026-03-31,"332,276","332,276","12,271",千円
3370,株式会社フジタコーポレーション,2026-03-31,"206,928","206,928","△13,073",千円
3370,株式会社フジタコーポレーション,2026-03-31,"5,068,508","5,068,508","175,792",千円
3371,株式会社ソフトクリエイトホールディングス,2026-03-31,"18,090,980","18,090,980","4,492,440",千円
3371,株式会社ソフトクリエイトホールディングス,2026-03-31,"15,857,891","16,300,412","3,231,319",千円
3371,株式会社ソフトクリエイトホールディングス,2026-03-31,"33,948,871","34,391,392","7,723,760",千円
3374,内外テック株式会社,2026-03-31,販売事業,"27,992,008","689,647",千円
3374,内外テック株式会社,2026-03-31,受託製造事業,"4,622,650","555,059",千円
3392,デリカフーズホールディングス株式会社,2026-03-31,"60,968,557","60,968,557","2,033,845",千円
3392,デリカフーズホールディングス株式会社,2026-03-31,"1,201,176","1,201,176","120,276",千円
3392,デリカフーズホールディングス株式会社,2026-03-31,"49,423","49,423","△12,355",千円
3393,スターティアホールディングス株式会社,2026-03-31,"23,771,903","23,771,903","3,116,102",
3393,スターティアホールディングス株式会社,2026-03-31,"18,142","18,142","126,616",
3393,スターティアホールディングス株式会社,2026-03-31,"23,790,045","23,790,045","3,242,718",
3395,株式会社サンマルクホールディングス,2026-03-31,"1,178,540","59,969,788","4,468,150",千円
3395,株式会社サンマルクホールディングス,2026-03-31,"464,438","28,462,623","3,027,860",千円
3395,株式会社サンマルクホールディングス,2026-03-31,"1,642,978","88,432,412","7,496,011",千円
3405,株式会社クラレ,2025-12-31,ビニルアセテート,"387,169","62,545",
3405,株式会社クラレ,2025-12-31,イソプレン,"61,057","△4,864",
3405,株式会社クラレ,2025-12-31,機能材料,"202,208","10,826",
3405,株式会社クラレ,2025-12-31,繊維,"56,265","2,633",
3405,株式会社クラレ,2025-12-31,トレーディング,"67,343","6,039",
3409,株式会社北紡,2026-03-31,"323,859","323,859","△3,953",千円
3409,株式会社北紡,2026-03-31,"687,406","687,406","83,350",千円
3409,株式会社北紡,2026-03-31,"321,361","321,361","34,278",千円
3409,株式会社北紡,2026-03-31,"252,353","252,353","25,855",千円
3409,株式会社北紡,2026-03-31,"△78,976","△78,976","△88,175",千円
3416,ピクスタ株式会社,2025-12-31,PIXTA,"2,001,141","727,453",千円
3416,ピクスタ株式会社,2025-12-31,fotowa,"502,629","△81,352",千円
3418,株式会社バルニバービ,2025-07-31,"87,858","12,723,258","545,885",千円
3418,株式会社バルニバービ,2025-07-31,"5,856","1,613,508","92,785",千円
3418,株式会社バルニバービ,2025-07-31,"93,714","14,336,766","638,671",千円
3420,株式会社ケー・エフ・シー,2026-03-31,ファスナー,"8,140,374","571,836",千円
3420,株式会社ケー・エフ・シー,2026-03-31,土木資材,"7,076,133","194,440",千円
3420,株式会社ケー・エフ・シー,2026-03-31,建設,"10,331,516","408,413",千円
3421,株式会社稲葉製作所,2025-07-31,"136,271","29,218,305","2,468,111",千円
3422,株式会社　Ｊ－ＭＡＸ,2026-03-31,顧客との契約から生じる収益,外部顧客への売上高,セグメント利益,
3422,株式会社　Ｊ－ＭＡＸ,2026-03-31,"19,091","19,091",600,
3422,株式会社　Ｊ－ＭＡＸ,2026-03-31,"5,934","5,934",75,
3422,株式会社　Ｊ－ＭＡＸ,2026-03-31,"26,893","26,893",724,
3422,株式会社　Ｊ－ＭＡＸ,2026-03-31,"51,919","51,919","1,400",
3423,株式会社エスイー,2026-03-31,"107,218","12,019,559","717,950",千円
3431,宮地エンジニアリンググループ株式会社,2026-03-31,宮地エンジニアリング,"38,792","3,976",百万円
3431,宮地エンジニアリンググループ株式会社,2026-03-31,エム・エムブリッジ,"17,786",630,百万円
3431,宮地エンジニアリンググループ株式会社,2026-03-31,その他(注)１,12,"2,966",百万円
3433,トーカロ株式会社,2026-03-31,溶射加工(単体),"40,709","8,802",百万円
3433,トーカロ株式会社,2026-03-31,国内子会社,"2,883",331,百万円
3433,トーカロ株式会社,2026-03-31,海外子会社,"12,269","4,937",百万円
3434,株式会社アルファ,2026-03-31,"8,152","8,152",752,百万円
3434,株式会社アルファ,2026-03-31,"15,623","15,623",△472,百万円
3434,株式会社アルファ,2026-03-31,"15,274","15,274",△922,百万円
3434,株式会社アルファ,2026-03-31,"18,379","18,379",421,百万円
3434,株式会社アルファ,2026-03-31,"12,311","12,347","1,340",百万円
3434,株式会社アルファ,2026-03-31,"2,921","2,921",705,百万円
3434,株式会社アルファ,2026-03-31,"72,663","72,699","1,824",百万円
3435,サンコーテクノ株式会社,2026-03-31,"17,244,463","17,244,463","2,628,286",千円
3435,サンコーテクノ株式会社,2026-03-31,"4,516,301","4,516,301","127,209",千円
3435,サンコーテクノ株式会社,2026-03-31,"21,760,764","21,760,764","2,755,496",千円
3437,特殊電極株式会社,2026-03-31,"8,133,685","8,133,685","1,136,016",千円
3437,特殊電極株式会社,2026-03-31,"1,380,857","1,380,857","141,709",千円
3437,特殊電極株式会社,2026-03-31,"671,747","671,747","107,998",千円
3437,特殊電極株式会社,2026-03-31,"10,186,289","10,186,289","1,385,724",千円
3437,特殊電極株式会社,2026-03-31,"729,403","729,403","49,067",千円
3437,特殊電極株式会社,2026-03-31,"10,915,693","10,915,693","1,434,791",千円
3439,株式会社三ツ知,2025-06-30,"8,354,942","8,354,942","△140,962",千円
3439,株式会社三ツ知,2025-06-30,"1,438,467","1,438,467","△85,124",千円
3439,株式会社三ツ知,2025-06-30,"2,356,340","2,356,340","332,085",千円
3439,株式会社三ツ知,2025-06-30,"262,245","262,245","△33,017",千円
3440,日創グループ株式会社,2025-08-31,1,"8,002","1,097",百万円
3441,株式会社山王,2025-07-31,日本,"7,652,895","508,864",千円
3441,株式会社山王,2025-07-31,フィリピン,"3,177,476","243,314",千円
3443,川田テクノロジーズ株式会社,2026-03-31,鉄構,"48,693","6,320",百万円
3443,川田テクノロジーズ株式会社,2026-03-31,土木,"32,599","1,654",百万円
3443,川田テクノロジーズ株式会社,2026-03-31,建築,"16,594","1,308",百万円
3443,川田テクノロジーズ株式会社,2026-03-31,ソリューション,"7,853","3,098",百万円
3445,株式会社ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,2025-12-31,"18,105","27,528","10,167",
3446,株式会社ジェイテックコーポレーション,2025-06-30,オプティカル事業,"1,234,131","526,759",千円
3446,株式会社ジェイテックコーポレーション,2025-06-30,ライフサイエンス・機器開発事業,"220,642","△52,055",千円
3446,株式会社ジェイテックコーポレーション,2025-06-30,その他事業,"470,818","41,111",千円
3449,株式会社テクノフレックス,2025-12-31,継手事業,"15,125,913","2,830,891",千円
3449,株式会社テクノフレックス,2025-12-31,防災・工事事業,"6,799,116","1,512,072",千円
3449,株式会社テクノフレックス,2025-12-31,自動車・ロボット事業,"2,092,291","97,913",千円
3449,株式会社テクノフレックス,2025-12-31,介護事業,"1,906,300","126,189",千円
3452,株式会社ビーロット,2025-12-31,"31,218","31,218","6,529",百万円
3452,株式会社ビーロット,2025-12-31,"1,609","1,609",701,百万円
3452,株式会社ビーロット,2025-12-31,"3,125","4,950","2,494",百万円
3452,株式会社ビーロット,2025-12-31,"35,954","37,778","9,726",百万円
3454,ファーストブラザーズ株式会社,2025-11-30,投資運用事業,"39,372","96,107",千円
3454,ファーストブラザーズ株式会社,2025-11-30,投資銀行事業,"17,193,388","6,289,688",千円
3454,ファーストブラザーズ株式会社,2025-11-30,施設運営事業,"1,794,015","△65,649",千円
