証券コード,会社名,基準日,順位,氏名又は名称,住所,所有株式数,単位,割合
1663,Ｋ＆Ｏエナジーグループ株式会社,2025-12-31,1,㈱合同資源,千葉県長生郡長生村七井土1545－１,"4,903",千株,18.3
1663,Ｋ＆Ｏエナジーグループ株式会社,2025-12-31,2,エア・ウォーター㈱,大阪府大阪市中央区南船場２－12－８,"4,575",千株,17.1
1663,Ｋ＆Ｏエナジーグループ株式会社,2025-12-31,3,京葉瓦斯㈱,千葉県市川市市川南２－８－８,"3,690",千株,13.8
1663,Ｋ＆Ｏエナジーグループ株式会社,2025-12-31,4,日本マスタートラスト信託銀行㈱ (信託口),東京都港区赤坂１－８－１,"1,587",千株,5.9
1663,Ｋ＆Ｏエナジーグループ株式会社,2025-12-31,5,㈱千葉銀行,千葉県千葉市中央区千葉港１－２,709,千株,2.6
1663,Ｋ＆Ｏエナジーグループ株式会社,2025-12-31,6,㈱プレミアムウォーターホールディングス,山梨県富士吉田市上吉田4597－１,566,千株,2.1
1663,Ｋ＆Ｏエナジーグループ株式会社,2025-12-31,7,三井住友信託銀行㈱ (常任代理人 ㈱日本カストディ銀行),東京都千代田区丸の内１－４－１ (東京都中央区晴海１－８－12),500,千株,1.8
1663,Ｋ＆Ｏエナジーグループ株式会社,2025-12-31,8,MSIP CLIENT SECURITIES (常任代理人 モルガン・スタンレーMUFG証券㈱),"25 CABOT SQUARE, CANARY WHARF, LONDON E14 4QA, U.K. (東京都千代田区大手町１－９－７)",492,千株,1.8
1663,Ｋ＆Ｏエナジーグループ株式会社,2025-12-31,9,GOLDMAN SACHS INTERNATIONAL (常任代理人 ゴールドマン・サックス証券㈱),"PLUMTREE COURT, 25 SHOE LANE, LONDON EC4A 4AU, U.K. (東京都港区虎ノ門２－６－１)",347,千株,1.3
1663,Ｋ＆Ｏエナジーグループ株式会社,2025-12-31,10,㈱千葉興業銀行 (常任代理人 ㈱日本カストディ銀行),千葉県千葉市美浜区幸町２－１－２ (東京都中央区晴海１－８－12),341,千株,1.2
166A,株式会社タスキホールディングス,2025-09-30,1,村上 三郎,東京都武蔵野市,"10,000",千株,16.23
166A,株式会社タスキホールディングス,2025-09-30,2,株式会社東京ウエルズ,東京都大田区北馬込2-28-1,"3,214",千株,5.22
166A,株式会社タスキホールディングス,2025-09-30,3,株式会社ユニテックス,大阪府大阪市浪速区桜川4-1-32,"1,294",千株,2.10
166A,株式会社タスキホールディングス,2025-09-30,4,株式会社ジェイ・エス・ビー,京都府京都市下京区因幡堂町655番地,"1,046",千株,1.70
166A,株式会社タスキホールディングス,2025-09-30,5,京東株式会社,東京都中央区銀座7-15-11,928,千株,1.51
166A,株式会社タスキホールディングス,2025-09-30,6,株式会社日本カストディ銀行（信託口）,東京都中央区晴海1-8-12,737,千株,1.20
166A,株式会社タスキホールディングス,2025-09-30,7,NOMURA PB NOMINEES LIMITED OMNIBUS-MARGIN（CASHPB） (常任代理人 野村證券株式会社),"1 ANGEL LANE,LONDON,EC4R 3AB,UNITED KINGDOM （東京都中央区日本橋1-13-1）",572,千株,0.93
166A,株式会社タスキホールディングス,2025-09-30,8,BNYM SA/NV FOR BNYM FOR BNYM GCM CLIENT ACCTS M ILM FE （常任代理人 株式会社三菱UFJ銀行）,"2 KING EDWARD STREET,LONDON EC1A 1HQ UNITED KINGDOM （東京都千代田区丸の内1-4-5 決済事業部）",549,千株,0.89
166A,株式会社タスキホールディングス,2025-09-30,9,BNY GCM CLIENT ACCOUNT JPRD AC ISG（FE-AC） （常任代理人 株式会社三菱UFJ銀行）,PETERBOROUGH COURT 133 FLEET STREET LONDON EC4A 2BB UNITED KINGDOM （東京都千代田区丸の内1-4-5 決済事業部）,522,千株,0.85
166A,株式会社タスキホールディングス,2025-09-30,10,株式会社SBI証券,東京都港区六本木1-6-1,467,千株,0.76
167A,リョーサン菱洋ホールディングス株式会社,2026-03-31,1,日本マスタートラスト信託銀行株式会社（信託口）,東京都港区赤坂１丁目８番１号,"4,985",千株,12.43
167A,リョーサン菱洋ホールディングス株式会社,2026-03-31,2,エス・エッチ・シー有限会社,東京都中央区築地１丁目９－１１－５０２,"2,118",千株,5.28
167A,リョーサン菱洋ホールディングス株式会社,2026-03-31,3,住友生命保険相互会社 （常任代理人：株式会社日本カストディ銀行）,東京都中央区八重洲２丁目２－１ （東京都中央区晴海１丁目８－１２）,"1,387",千株,3.46
167A,リョーサン菱洋ホールディングス株式会社,2026-03-31,4,日本生命保険相互会社 （常任代理人：日本マスタートラスト信託銀行株式会社）,東京都千代田区丸の内１丁目６番６号 （東京都港区赤坂１丁目８番１号）,"1,382",千株,3.45
167A,リョーサン菱洋ホールディングス株式会社,2026-03-31,5,株式会社日本カストディ銀行（信託口）,東京都中央区晴海１丁目８－１２,583,千株,1.45
167A,リョーサン菱洋ホールディングス株式会社,2026-03-31,6,マリアート株式会社,東京都千代田区麴町２丁目４,531,千株,1.33
167A,リョーサン菱洋ホールディングス株式会社,2026-03-31,7,株式会社シープ商会,東京都中央区銀座２丁目１１番１７号,523,千株,1.31
167A,リョーサン菱洋ホールディングス株式会社,2026-03-31,8,株式会社三井住友銀行,東京都千代田区丸の内１丁目１－２,493,千株,1.23
167A,リョーサン菱洋ホールディングス株式会社,2026-03-31,9,ＪＰ ＭＯＲＧＡＮ ＣＨＡＳＥ ＢＡＮＫ （常任代理人株式会社みずほ銀行決済営業部）,２５ ＢＡＮＫ ＳＴＲＥＥＴ，ＣＡＮＡＲＹ ＷＨＡＲＦ，ＬＯＮＤＯＮ，Ｅ１４ ５ＪＰ，ＵＮＩＴＥＤ ＫＩＮＧＤＯＭ （東京都港区港南２丁目１５－１）,485,千株,1.21
167A,リョーサン菱洋ホールディングス株式会社,2026-03-31,10,山嶋由子,東京都武蔵野市,429,千株,1.07
168A,株式会社イタミアート,2026-01-31,1,株式会社イタミホールディングス,岡山市北区大学町１－11,"530,000",株,36.05
168A,株式会社イタミアート,2026-01-31,2,伊丹 一晃,岡山市北区,"216,500",株,14.73
168A,株式会社イタミアート,2026-01-31,3,Ｋ＆Ｐパートナーズ３号投資事業有限責任組合,東京都千代田区内神田１丁目２番１号,"82,000",株,5.58
168A,株式会社イタミアート,2026-01-31,4,日本証券金融株式会社,東京都中央区日本橋茅場町１丁目２－10号,"44,600",株,3.03
168A,株式会社イタミアート,2026-01-31,5,吉本 剛,山口県防府市,"30,000",株,2.04
168A,株式会社イタミアート,2026-01-31,6,伊丹 礼子,岡山市北区,"23,000",株,1.56
168A,株式会社イタミアート,2026-01-31,7,黒田 久泰,愛媛県松山市,"23,000",株,1.56
168A,株式会社イタミアート,2026-01-31,8,上田八木短資株式会社,大阪市中央区高麗橋２丁目４－２,"15,000",株,1.02
168A,株式会社イタミアート,2026-01-31,9,田口 康幸,熊本市中央区,"14,000",株,0.95
168A,株式会社イタミアート,2026-01-31,10,石井田 澄江,東京都世田谷区,"13,800",株,0.94
1711,株式会社ＳＤＳホールディングス,2026-03-31,1,吉野 勝秀,東京都港区,"1,499,600",株,14.37
1711,株式会社ＳＤＳホールディングス,2026-03-31,2,佐々木 和博,千葉県習志野市,"1,000,000",株,9.58
1711,株式会社ＳＤＳホールディングス,2026-03-31,3,楽天証券株式会社共有口 代表取締役社長 楠 雄治,東京都港区南青山２丁目６番２１号,"203,500",株,1.95
1711,株式会社ＳＤＳホールディングス,2026-03-31,4,谷垣 俊一郎,東京都品川区,"200,000",株,1.91
1711,株式会社ＳＤＳホールディングス,2026-03-31,5,有限会社アースマテリアル 取締役 河合 直樹,東京都足立区千住１丁目４－１ 東京芸術センター１０階,"114,800",株,1.10
1711,株式会社ＳＤＳホールディングス,2026-03-31,6,内海 脩平,神奈川県鎌倉市,"110,000",株,1.05
1711,株式会社ＳＤＳホールディングス,2026-03-31,7,ＢＡＲＣＬＡＹＳ ＣＡＰＩＴＡＬ ＳＥＣＵＲＩＴＩＥＳ ＬＩＭＩＴＥＤ 常任代理人バークレイズ証券株式会社 代表取締役 木曽 健太郎,１ ＣＨＵＲＣＨＩＬＬ ＰＬＡＣＥ ＣＡＮＡＲＹ ＷＨＡＲＦ ＬＯＮＤＯＮ Ｅ１４ ５ＨＰＵＮＩＴＥＤ ＫＩＮＧＤＯＭ 東京都港区六本木６丁目１０番１号,"88,061",株,0.84
1711,株式会社ＳＤＳホールディングス,2026-03-31,8,長野 重雄,東京都港区,"84,300",株,0.80
1711,株式会社ＳＤＳホールディングス,2026-03-31,9,松井証券株式会社 代表取締役社長執行役員 和里田 聰,東京都千代田区麴町１丁目４番地,"83,700",株,0.80
1711,株式会社ＳＤＳホールディングス,2026-03-31,10,ＮＯＭＵＲＡ ＩＮＴＥＲＮＡＴＩＯＮＡＬ ＰＬＣ Ａ／Ｃ ＪＡＰＡＮ ＦＬＯＷ 常任代理人野村證券株式会社代表取締役社長 奥田 健太郎,１ ＡＮＧＥＬ ＬＡＮＥ， ＬＯＮＤＯＮ， ＥＣ４Ｒ ３ＡＢ， ＵＮＩＴＥＤ ＫＩＮＧＤＯＭ 東京都中央区日本橋１丁目１３－１,"81,800",株,0.78
1716,第一カッター興業株式会社,2025-06-30,1,渡 邉 隆,神奈川県三浦郡葉山町,"1,640,000",株,14.27
1716,第一カッター興業株式会社,2025-06-30,2,ダイヤモンド機工株式会社,福岡県福岡市城南区南片江２丁目30-21,"1,215,200",株,10.58
1716,第一カッター興業株式会社,2025-06-30,3,日本マスタートラスト信託銀行株式会社（信託口）,東京都港区赤坂１丁目８番１号 赤坂インターシティAIR,"927,300",株,8.07
1716,第一カッター興業株式会社,2025-06-30,4,株式会社日本カストディ銀行(信託口),東京都中央区晴海１丁目８-12,"788,700",株,6.86
1716,第一カッター興業株式会社,2025-06-30,5,旭ダイヤモンド工業株式会社,東京都千代田区紀尾井町４番１号,"600,000",株,5.22
1716,第一カッター興業株式会社,2025-06-30,6,立花証券株式会社,東京都中央区日本橋茅場町１丁目13番14号,"520,000",株,4.52
1716,第一カッター興業株式会社,2025-06-30,7,富国生命保険相互会社 (常任代理人 株式会社日本カストディ銀行),東京都千代田区内幸町２丁目２-２ (東京都中央区晴海１丁目８番12号),"400,000",株,3.48
1716,第一カッター興業株式会社,2025-06-30,8,第一カッター興業従業員持株会,神奈川県茅ヶ崎市萩園833番地,"384,900",株,3.35
1716,第一カッター興業株式会社,2025-06-30,9,ＭＳＩＰ ＣＬＩＥＮＴ ＳＥＣＵＲＩＴＩＥＳ （常任代理人 モルガン・スタンレーＭＵＦＧ証券株式会社）,"25 Cabot Square, Canary Wharf, London E14 4QA, U.K. （東京都千代田区大手町１丁目９-７）","374,502",株,3.26
1716,第一カッター興業株式会社,2025-06-30,10,ＫＩＡ ＦＵＮＤ ４９７ ＫＩＡ ＴＲＡＮＳＩＴＩＯＮ ＡＳＩＡ ＩＡＤ ＮＯ．１ （常任代理人 シティバンク、エヌ・エイ東京支店）,"MINITRIES COMPLEX, BLOCKNO.3 P.O.BOX64,SAFAT 13001,KUWAIT （東京都新宿区新宿６丁目27-30）","228,600",株,1.99
1717,明豊ファシリティワークス株式会社,2026-03-31,1,株式会社サカタホールディングス,東京都目黒区東が丘2-1-15,"1,431",千株,11.75
1717,明豊ファシリティワークス株式会社,2026-03-31,2,株式会社日本カストディ銀行（信託Ｅ口）,東京都中央区晴海1-8-12,419,千株,3.44
1717,明豊ファシリティワークス株式会社,2026-03-31,3,明豊従業員持株会,東京都千代田区平河町2-7-9,388,千株,3.19
1717,明豊ファシリティワークス株式会社,2026-03-31,4,坂田 明,東京都目黒区,374,千株,3.07
1717,明豊ファシリティワークス株式会社,2026-03-31,5,日本マスタートラスト信託銀行株式会社（信託口）,東京都港区赤坂1-8-1,287,千株,2.36
1717,明豊ファシリティワークス株式会社,2026-03-31,6,大貫 美,東京都世田谷区,197,千株,1.62
1717,明豊ファシリティワークス株式会社,2026-03-31,7,大島 和男,埼玉県越谷市,169,千株,1.39
1717,明豊ファシリティワークス株式会社,2026-03-31,8,伊秩 滋,東京都品川区,142,千株,1.17
1717,明豊ファシリティワークス株式会社,2026-03-31,9,小松 信弘,東京都目黒区,135,千株,1.11
1717,明豊ファシリティワークス株式会社,2026-03-31,10,藤井 竜平,東京都世田谷区,113,千株,0.93
1718,美樹工業株式会社,2025-12-31,1,三木 佳美,兵庫県姫路市,"1,670",百株,15.28
1718,美樹工業株式会社,2025-12-31,2,三木 博也,兵庫県姫路市,"1,517",百株,13.88
1718,美樹工業株式会社,2025-12-31,3,有限会社フレンド商会,兵庫県姫路市東辻井２丁目３-10,706,百株,6.46
1718,美樹工業株式会社,2025-12-31,4,内藤 征吾,東京都中央区,342,百株,3.12
1718,美樹工業株式会社,2025-12-31,5,平野 勝也,兵庫県姫路市,268,百株,2.45
1718,美樹工業株式会社,2025-12-31,6,福本 久幸,兵庫県姫路市,246,百株,2.25
1718,美樹工業株式会社,2025-12-31,7,美樹工業社員持株会,兵庫県姫路市北条951番地１,239,百株,2.19
1718,美樹工業株式会社,2025-12-31,8,中田 純夫,兵庫県姫路市,238,百株,2.18
1718,美樹工業株式会社,2025-12-31,9,三木 立子,兵庫県姫路市,223,百株,2.04
1718,美樹工業株式会社,2025-12-31,10,中田 知子,兵庫県姫路市,203,百株,1.86
1719,株式会社安藤・間,2026-03-31,1,日本マスタートラスト信託銀行株式会社,東京都港区赤坂一丁目８番１号 赤坂インターシティＡＩＲ,"27,335",千株,17.07
1719,株式会社安藤・間,2026-03-31,2,株式会社日本カストディ銀行,東京都中央区晴海一丁目８番12号,"8,863",千株,5.54
1719,株式会社安藤・間,2026-03-31,3,安藤ハザマグループ取引先持株会,東京都港区東新橋一丁目９番１号,"7,563",千株,4.72
1719,株式会社安藤・間,2026-03-31,4,STATE STREET BANK AND TRUST COMPANY 505223 （常任代理人 株式会社みずほ銀行決済営業部）,"P.O. BOX 351, BOSTON, MASSACHUSETTS 02101, U.S.A （東京都港区港南二丁目15番１号 品川インターシティＡ棟)","2,965",千株,1.85
1719,株式会社安藤・間,2026-03-31,5,HSBC-FUND SERVICES HSBC - 006 MF EFM （常任代理人 香港上海銀行東京支店）,"１QUEEN'S ROAD, CENTRAL, HONG KONG (東京都中央区日本橋三丁目11番１号）","2,800",千株,1.75
1719,株式会社安藤・間,2026-03-31,6,朝日生命保険相互会社,東京都新宿区四谷一丁目６番１号,"2,616",千株,1.63
1719,株式会社安藤・間,2026-03-31,7,JPモルガン証券株式会社,東京都千代田区丸の内二丁目７番３号 東京ビルディング,"2,361",千株,1.48
1719,株式会社安藤・間,2026-03-31,8,ゴールドマン・サックス証券株式会社 BNYM,東京都港区虎ノ門二丁目６番１号 虎ノ門ヒルズステーションタワー,"2,347",千株,1.47
1719,株式会社安藤・間,2026-03-31,9,JP MORGAN CHASE BANK 385781 （常任代理人 株式会社みずほ銀行決済営業部）,25 BANK STREET，CANARY WHARF，LONDON， E14 5JP，UNITED KINGDOM （東京都港区港南二丁目15番１号 品川インターシティＡ棟),"2,143",千株,1.34
1719,株式会社安藤・間,2026-03-31,10,STATE STREET BANK AND TRUST COMPANY 505001 （常任代理人 株式会社みずほ銀行決済営業部）,ONE CONGRESS STREET，SUITE 1，BOSTON，MASSACHUSETTS，U.S.A. （東京都港区港南二丁目15番１号 品川インターシティＡ棟),"2,079",千株,1.30
1720,東急建設株式会社,2026-03-31,1,東急株式会社,東京都渋谷区南平台町５番６号,"15,362",千株,14.45
1720,東急建設株式会社,2026-03-31,2,日本マスタートラスト信託銀行株式会社（信託口）,東京都港区赤坂一丁目８番１号,"11,810",千株,11.11
1720,東急建設株式会社,2026-03-31,3,株式会社日本カストディ銀行（信託口）,東京都中央区晴海一丁目８番12号,"5,259",千株,4.95
1720,東急建設株式会社,2026-03-31,4,株式会社日本カストディ銀行（三井住友信託銀行再信託分・東急株式会社退職給付信託口）※,東京都中央区晴海一丁目８番12号,"3,520",千株,3.31
1720,東急建設株式会社,2026-03-31,5,STATE STREET BANK AND TRUST COMPANY 505223 （常任代理人 株式会社みずほ銀行 決済営業部）,P.O. BOX 351 BOSTON MASSACHUSETTS 02101 U.S.A （東京都港区港南二丁目15番１号）,"2,595",千株,2.44
1720,東急建設株式会社,2026-03-31,6,みずほ信託銀行株式会社 退職給付信託 大成建設口 再信託受託者 株式会社日本カストディ銀行,東京都中央区晴海一丁目８番12号,"2,000",千株,1.88
1720,東急建設株式会社,2026-03-31,7,東急建設従業員持株会,東京都渋谷区渋谷一丁目16番14号,"1,958",千株,1.84
1720,東急建設株式会社,2026-03-31,8,株式会社きんでん,大阪府大阪市北区本庄東二丁目３番41号,"1,924",千株,1.81
1720,東急建設株式会社,2026-03-31,9,THE BANK OF NEW YORK MELLON 140044 （常任代理人 株式会社みずほ銀行 決済営業部）,"240 GREENWICH STREET, NEW YORK, NY 10286, U.S.A （東京都港区港南二丁目15番１号）","1,917",千株,1.80
1720,東急建設株式会社,2026-03-31,10,日本マスタートラスト信託銀行株式会社（退職給付信託口・東急株式会社口）※,東京都港区赤坂一丁目８番１号,"1,760",千株,1.66
1721,コムシスホールディングス株式会社,2026-03-31,1,日本マスタートラスト信託銀行株式会社 投資信託口,東京都港区赤坂一丁目８番１号,"22,955",千株,19.79
1721,コムシスホールディングス株式会社,2026-03-31,2,株式会社日本カストディ銀行 投資信託口,東京都中央区晴海一丁目８番12号,"11,282",千株,9.72
1721,コムシスホールディングス株式会社,2026-03-31,3,日本マスタートラスト信託銀行株式会社 その他信託口,東京都港区赤坂一丁目８番１号,"7,660",千株,6.60
1721,コムシスホールディングス株式会社,2026-03-31,4,日本生命保険相互会社,東京都千代田区丸の内一丁目６番６号,"3,247",千株,2.80
1721,コムシスホールディングス株式会社,2026-03-31,5,株式会社日本カストディ銀行 その他信託口,東京都中央区晴海一丁目８番12号,"2,422",千株,2.08
1721,コムシスホールディングス株式会社,2026-03-31,6,コムシスホールディングス従業員持株会,東京都品川区東五反田二丁目17番１号,"2,405",千株,2.07
1721,コムシスホールディングス株式会社,2026-03-31,7,ＳＴＡＴＥ ＳＴＲＥＥＴ ＢＡＮＫ ＡＮＤ ＴＲＵＳＴ ＣＯＭＰＡＮＹ ５０５００１,ＯＮＥ ＣＯＮＧＲＥＳＳ ＳＴＲＥＥＴ， ＳＵＩＴＥ １， ＢＯＳＴＯＮ， ＭＡＳＳＡＣＨＵＳＥＴＴＳ （東京都港区港南二丁目15番１号）,"1,842",千株,1.58
1721,コムシスホールディングス株式会社,2026-03-31,8,ＪＰ ＭＯＲＧＡＮ ＣＨＡＳＥ ＢＡＮＫ ３８５７８１,２５ ＢＡＮＫ ＳＴＲＥＥＴ， ＣＡＮＡＲＹ ＷＨＡＲＦ， ＬＯＮＤＯＮ， Ｅ１４ ５ＪＰ， ＵＮＩＴＥＤ ＫＩＮＧＤＯＭ （東京都港区港南二丁目15番１号）,"1,606",千株,1.38
1721,コムシスホールディングス株式会社,2026-03-31,9,ＨＳＢＣ ＨＯＮＧ ＫＯＮＧ－ＴＲＥＡＳＵＲＹ ＳＥＲＶＩＣＥＳ Ａ／Ｃ ＡＳＩＡＮ ＥＱＵＩＴＩＥＳ ＤＥＲＩＶＡＴＩＶＥＳ,１ ＱＵＥＥＮ’Ｓ ＲＯＡＤ ＣＥＮＴＲＡＬ，ＨＯＮＧ ＫＯＮＧ （東京都中央区日本橋三丁目11番１号）,"1,601",千株,1.38
1721,コムシスホールディングス株式会社,2026-03-31,10,明治安田生命保険相互会社,東京都千代田区丸の内二丁目１番１号,"1,554",千株,1.34
1721,コムシスホールディングス株式会社,2026-03-31,11,ＢＮＰ ＰＡＲＩＢＡＳ ＬＯＮＤＯＮ ＢＲＡＮＣＨ ＦＯＲ ＰＲＩＭＥ ＢＲＯＫＥＲＡＧＥ ＳＥＧＲＥＧＡＴＩＯＮ ＡＣＣ ＦＯＲ ＴＨＩＲＤ ＰＡＲＴＹ,１０ ＨＡＲＥＷＯＯＤ ＡＶＥＮＵＥ ＬＯＮＤＯＮ ＮＷ１ ６ＡＡ （東京都中央区日本橋三丁目11番１号）,"1,506",千株,1.29
1721,コムシスホールディングス株式会社,2026-03-31,12,ＳＴＡＴＥ ＳＴＲＥＥＴ ＢＡＮＫ ＡＮＤ ＴＲＵＳＴ ＣＯＭＰＡＮＹ ５０５１０３,ＯＮＥ ＣＯＮＧＲＥＳＳ ＳＴＲＥＥＴ， ＳＵＩＴＥ １， ＢＯＳＴＯＮ， ＭＡＳＳＡＣＨＵＳＥＴＴＳ （東京都港区港南二丁目15番１号）,"1,412",千株,1.21
1723,日本電技株式会社,2026-03-31,1,日本電技従業員持株会,東京都墨田区両国２－１０－１４,"1,334",千株,8.29
1723,日本電技株式会社,2026-03-31,2,島田 良介,東京都世田谷区,"1,055",千株,6.56
1723,日本電技株式会社,2026-03-31,3,永田 健二,東京都板橋区,800,千株,4.97
1723,日本電技株式会社,2026-03-31,4,株式会社みずほ銀行 （常任代理人 株式会社日本カストディ銀行）,東京都千代田区大手町１－５－５ （東京都中央区晴海１－８－１２）,690,千株,4.28
1723,日本電技株式会社,2026-03-31,5,アズビル株式会社,東京都千代田区丸の内２－７－３,656,千株,4.07
1723,日本電技株式会社,2026-03-31,6,島田 祥子,東京都港区,491,千株,3.05
1723,日本電技株式会社,2026-03-31,7,島田 淳子,東京都港区,491,千株,3.05
1723,日本電技株式会社,2026-03-31,8,株式会社カストディ銀行（信託口）,東京都中央区晴海１－８－１２,469,千株,2.91
1723,日本電技株式会社,2026-03-31,9,BBH FOR FIDELITY LOW-PRICED STOCK FUND （常任代理人 株式会社三菱ＵＦＪ銀行）,245 SUMMER STREET BOSTON，MA 02210 U.S.A. （東京都千代田区丸の内１－４－５）,366,千株,2.27
1723,日本電技株式会社,2026-03-31,10,永田 俊一,東京都練馬区,342,千株,2.12
1724,シンクレイヤ株式会社,2025-12-31,1,株式会社ＭＡＳＢｕｄｄｙ,名古屋市南区道全町４丁目９－２,823,千株,18.05
1724,シンクレイヤ株式会社,2025-12-31,2,山口 嘉孝,岐阜県可児市,126,千株,2.76
1724,シンクレイヤ株式会社,2025-12-31,3,シンクレイヤ社員持株会,名古屋市中区千代田２丁目21－18,123,千株,2.71
1724,シンクレイヤ株式会社,2025-12-31,4,水元 公仁,東京都新宿区,120,千株,2.63
1724,シンクレイヤ株式会社,2025-12-31,5,佐久間 憲文,川崎市中原区,109,千株,2.39
1724,シンクレイヤ株式会社,2025-12-31,6,黒澤 博,千葉県南房総市,98,千株,2.15
1724,シンクレイヤ株式会社,2025-12-31,7,明石 依子,岡山県倉敷市,85,千株,1.86
1724,シンクレイヤ株式会社,2025-12-31,8,山口 愛子,名古屋市瑞穂区,80,千株,1.77
1724,シンクレイヤ株式会社,2025-12-31,9,川本 志保子,愛知県春日井市,73,千株,1.61
1724,シンクレイヤ株式会社,2025-12-31,10,株式会社三菱ＵＦＪ銀行,東京都千代田区丸の内１丁目４番５号,72,千株,1.57
1736,株式会社　オーテック,2026-03-31,1,日本継手株式会社,大阪府岸和田市田治米町153－1,"3,015",千株,19.25
1736,株式会社　オーテック,2026-03-31,2,ＵＨＰａｒｔｎｅｒｓ２投資事業有限責任組合,東京都豊島区南池袋2－9－9,"1,171",千株,7.48
1736,株式会社　オーテック,2026-03-31,3,光通信ＫＫ投資事業有限責任組合,東京都豊島区西池袋1－4－10,"1,025",千株,6.54
1736,株式会社　オーテック,2026-03-31,4,オーテック従業員持株会,東京都江東区東陽2－4－2,931,千株,5.94
1736,株式会社　オーテック,2026-03-31,5,オーテック共栄会,東京都江東区東陽2－4－2,875,千株,5.59
1736,株式会社　オーテック,2026-03-31,6,アズビル株式会社,東京都千代田区丸の内2－7－3,750,千株,4.79
1736,株式会社　オーテック,2026-03-31,7,ＵＨＰａｒｔｎｅｒｓ３投資事業有限責任組合,東京都豊島区南池袋2－9－9,587,千株,3.74
1736,株式会社　オーテック,2026-03-31,8,株式会社ＦＭバルブ製作所,埼玉県朝霞市朝志ケ丘2－8－41,426,千株,2.72
1736,株式会社　オーテック,2026-03-31,9,株式会社みずほ銀行 （常任代理人 株式会社日本カストディ銀行）,東京都千代田区大手町1－5－5 （東京都中央区晴海1－8－12）,405,千株,2.58
1736,株式会社　オーテック,2026-03-31,10,株式会社三菱ＵＦＪ銀行,東京都千代田区丸の内1－4－5,360,千株,2.29
1736,株式会社　オーテック,2026-03-31,11,株式会社大和バルブ,東京都品川区西品川1－1－1,360,千株,2.29
1738,株式会社ニットー,2026-03-31,1,株式会社ナカノコーポレーション,名古屋市瑞穂区東栄町八丁目１番地の１,"1,080",千株,26.64
1738,株式会社ニットー,2026-03-31,2,堀 由紀子,名古屋市北区,520,千株,12.82
1738,株式会社ニットー,2026-03-31,3,中野 英樹,名古屋市瑞穂区,156,千株,3.84
1738,株式会社ニットー,2026-03-31,4,堀 裕紀,名古屋市東区,151,千株,3.72
1738,株式会社ニットー,2026-03-31,5,ＮＩＴＴＯＨ社員持株会,名古屋市中川区広川町三丁目１番８,132,千株,3.26
1738,株式会社ニットー,2026-03-31,6,株式会社三菱ＵＦＪ銀行,東京都千代田区丸の内一丁目４番５号,90,千株,2.22
1738,株式会社ニットー,2026-03-31,7,内藤 征吾,東京都中央区,87,千株,2.16
1738,株式会社ニットー,2026-03-31,8,株式会社あいち銀行,名古屋市中区栄三丁目14番12号,82,千株,2.02
1738,株式会社ニットー,2026-03-31,9,奥田 清人,愛知県春日井市,68,千株,1.68
1738,株式会社ニットー,2026-03-31,10,東邦瓦斯株式会社,名古屋市熱田区桜田町19番18号,60,千株,1.48
1738,株式会社ニットー,2026-03-31,11,住化エンバイロメンタルサイエンス株式会社,大阪市中央区道修町２丁目２番８号,60,千株,1.48
173A,株式会社ハンモック,2026-03-31,1,若山 大典,東京都新宿区,"1,490,500",株,35.36
173A,株式会社ハンモック,2026-03-31,2,若山 正美,東京都豊島区,"400,000",株,9.49
173A,株式会社ハンモック,2026-03-31,3,若山 悠,東京都調布市,"359,100",株,8.52
173A,株式会社ハンモック,2026-03-31,4,光通信ＫＫ投資事業有限責任組合,東京都豊島区西池袋一丁目４番10号,"274,000",株,6.50
173A,株式会社ハンモック,2026-03-31,5,高野 紀子,神奈川県川崎市幸区,"267,900",株,6.36
173A,株式会社ハンモック,2026-03-31,6,UHPartners2投資事業有限責任組合,東京都豊島区南池袋二丁目９番９号,"173,100",株,4.11
173A,株式会社ハンモック,2026-03-31,7,若山 知子,千葉県市川市,"118,400",株,2.81
173A,株式会社ハンモック,2026-03-31,8,株式会社日本カストディ銀行（信託口）,東京都中央区晴海一丁目８番12号,"100,800",株,2.39
173A,株式会社ハンモック,2026-03-31,9,BBH LUX／BROWN BROTHERS HARRIMAN （LUXEMBOURG） SCA CUSTODIAN FOR SMD-AM FUNDS - DSBI JAPAN EQUITY SMALL CAP ABSOLUTE VALUE,80 ROUTE D'ESCH LUXEMBOURG LUXEMBOUGE L-1470,"88,300",株,2.10
173A,株式会社ハンモック,2026-03-31,10,水元 敬也,神奈川県横浜市中区,"50,000",株,1.19
1758,太洋基礎工業株式会社,2026-01-31,1,豊 住 清,名古屋市守山区,568,千株,28.47
1758,太洋基礎工業株式会社,2026-01-31,2,太洋基礎工業取引先持株会,名古屋市中川区柳森町107番地,128,千株,6.45
1758,太洋基礎工業株式会社,2026-01-31,3,㈱あいち銀行,名古屋市中区栄３丁目14番12号,90,千株,4.51
1758,太洋基礎工業株式会社,2026-01-31,4,岐阜信用金庫,岐阜県岐阜市神田町６丁目11番地,65,千株,3.28
1758,太洋基礎工業株式会社,2026-01-31,5,太洋基礎工業従業員持株会,名古屋市中川区柳森町107番地,63,千株,3.19
1758,太洋基礎工業株式会社,2026-01-31,6,日本エコシステム㈱,一宮市本町２丁目２番２号,62,千株,3.13
