証券コード,会社名,基準日,順位,氏名又は名称,住所,所有株式数,単位,割合
1866,北野建設株式会社,2026-03-31,1,一般財団法人北野財団,長野県長野市県町524番地,"3,200",千株,13.16
1866,北野建設株式会社,2026-03-31,2,公益財団法人北野美術館,長野県長野市若穂綿内7963番地２号,"2,000",千株,8.23
1866,北野建設株式会社,2026-03-31,3,北野管財合同会社,長野県長野市若穂綿内7966番地,"1,935",千株,7.96
1866,北野建設株式会社,2026-03-31,4,株式会社テル・コーポレーション,東京都渋谷区代々木４丁目42番19号,"1,744",千株,7.17
1866,北野建設株式会社,2026-03-31,5,ＧＯＬＤＭＡＮ ＳＡＣＨＳ ＩＮＴＥＲＮＡＴＩＯＮＡＬ （常任代理人 ゴールドマン・サックス証券株式会社）,"PLUMTREE COURT, 25 SHOE LANE, LONDON EC４A ４AU, U.K. （東京都港区虎ノ門２丁目６番１号 虎ノ門ヒルズステーションタワー）","1,300",千株,5.35
1866,北野建設株式会社,2026-03-31,6,共栄火災海上保険株式会社,東京都港区新橋１丁目18番６号,"1,266",千株,5.21
1866,北野建設株式会社,2026-03-31,7,株式会社八十二長野銀行,長野県長野市大字中御所字岡田178番地８,"1,096",千株,4.51
1866,北野建設株式会社,2026-03-31,8,株式会社三菱ＵＦＪ銀行,東京都千代田区丸の内１丁目４番５号,"1,096",千株,4.51
1866,北野建設株式会社,2026-03-31,9,株式会社松屋,東京都中央区銀座３丁目６番１号,546,千株,2.25
1866,北野建設株式会社,2026-03-31,10,浅井 輝彦,東京都目黒区,454,千株,1.87
1867,株式会社植木組,2026-03-31,1,株式会社ウエキエージェンシー,新潟県柏崎市新橋２番１７号,324,千株,4.93
1867,株式会社植木組,2026-03-31,2,株式会社第四北越銀行,新潟市中央区東堀前通７番町１０７１番地１,323,千株,4.92
1867,株式会社植木組,2026-03-31,3,植木組共栄会,新潟県柏崎市駅前１丁目５番４５号㈱植木組内,285,千株,4.34
1867,株式会社植木組,2026-03-31,4,株式会社アキバ,新潟県柏崎市新橋２番１７号,262,千株,3.98
1867,株式会社植木組,2026-03-31,5,植木組社員持株会,新潟県柏崎市駅前１丁目５番４５号㈱植木組内,250,千株,3.80
1867,株式会社植木組,2026-03-31,6,第四ジェーシービーカード株式会社,新潟市中央区東大通２丁目１番１８号,206,千株,3.15
1867,株式会社植木組,2026-03-31,7,植木 義明,新潟県長岡市,206,千株,3.13
1867,株式会社植木組,2026-03-31,8,日本マスタートラスト信託銀行株式会社（信託口）,東京都港区赤坂１丁目８番１号,158,千株,2.42
1867,株式会社植木組,2026-03-31,9,株式会社大光銀行,新潟県長岡市大手通１丁目５番地６,149,千株,2.27
1867,株式会社植木組,2026-03-31,10,住友生命相互会社,東京都中央区八重洲２丁目２番１号,135,千株,2.06
1869,名工建設株式会社,2026-03-31,1,東海旅客鉄道株式会社,名古屋市中村区名駅一丁目１番４号,"2,139",千株,8.47
1869,名工建設株式会社,2026-03-31,2,名工建設社員持株会,名古屋市中村区名駅一丁目１番４号,"1,752",千株,6.94
1869,名工建設株式会社,2026-03-31,3,株式会社三菱ＵＦＪ銀行,東京都千代田区丸の内一丁目４番５号,"1,200",千株,4.75
1869,名工建設株式会社,2026-03-31,4,株式会社北陸銀行,富山市堤町通り一丁目２番26号,913,千株,3.61
1869,名工建設株式会社,2026-03-31,5,株式会社みずほ銀行,東京都千代田区大手町一丁目５番５号,806,千株,3.19
1869,名工建設株式会社,2026-03-31,6,岡谷鋼機株式会社,名古屋市中区栄二丁目４番18号,684,千株,2.71
1869,名工建設株式会社,2026-03-31,7,東鉄工業株式会社,東京都新宿区信濃町34番地,524,千株,2.07
1869,名工建設株式会社,2026-03-31,8,日本生命保険相互会社,東京都千代田区丸の内一丁目６番６号,511,千株,2.02
1869,名工建設株式会社,2026-03-31,9,興和株式会社,名古屋市中区錦三丁目６番29号,500,千株,1.98
1869,名工建設株式会社,2026-03-31,10,東邦瓦斯株式会社,名古屋市熱田区桜田町19番18号,500,千株,1.98
186A,株式会社アストロスケールホールディングス,2026-04-30,1,岡田 光信,東京都港区,"24,836,900",株,18.28
186A,株式会社アストロスケールホールディングス,2026-04-30,2,株式会社日本カストディ銀行（信託口）,東京都中央区晴海一丁目８番12号,"4,727,500",株,3.48
186A,株式会社アストロスケールホールディングス,2026-04-30,3,ＢＮＹ ＧＣＭ ＣＬＩＥＮＴ ＡＣＣＯＵＮＴ ＪＰＲＤ ＡＣ ＩＳＧ （ＦＥ－ＡＣ）常任代理人株式会社三菱ＵＦＪ銀行,ＰＥＴＥＲＢＯＲＯＵＧＨ ＣＯＵＲＴ １３３ ＦＬＥＥＴ ＳＴＲＥＥＴ ＬＯＮＤＯＮ ＥＣ４Ａ ２ＢＢ ＵＮＩＴＥＤ ＫＩＮＧＤＯＭ,"4,482,989",株,3.30
186A,株式会社アストロスケールホールディングス,2026-04-30,4,日本マスタートラスト信託銀行株式会社（信託口）,東京都港区赤坂一丁目８番１号,"4,467,500",株,3.29
186A,株式会社アストロスケールホールディングス,2026-04-30,5,株式会社グーニーズ,東京都港区麻布台一丁目３番１号,"3,827,933",株,2.82
186A,株式会社アストロスケールホールディングス,2026-04-30,6,ＣＥＰＬＵＸ－ ＴＨＥ ＩＮＤＥＰＥＮＤＥＮＴ ＵＣＩＴＳ ＰＬＡＴＦＯＲＭ ２常任代理人シティバンク、エヌ・エイ東京支店,３１， Ｚ．Ａ． ＢＯＵＲＭＩＣＨＴ， Ｌ－８０７０， ＢＥＲＴＲＡＮＧＥ， ＬＵＸＥＭＢＯＵＲＧ,"3,800,000",株,2.80
186A,株式会社アストロスケールホールディングス,2026-04-30,7,ヒューリック株式会社,東京都中央区日本橋大伝馬町７丁目３番,"3,671,400",株,2.70
186A,株式会社アストロスケールホールディングス,2026-04-30,8,ＳＴＡＴＥ ＳＴＲＥＥＴ ＢＡＮＫ ＡＮＤ ＴＲＵＳＴ ＣＯＭＰＡＮＹ ５０５０１９常任代理人株式会社みずほ銀行決済営業部,ＡＩＢ ＩＮＴＥＲＮＡＴＩＯＮＡＬ ＣＥＮＴＲＥＰ．Ｏ．ＢＯＸ ５１８ ＩＦＳＣ ＤＵＢＬＩＮ，ＩＲＥＬＡＮＤ,"3,405,200",株,2.51
186A,株式会社アストロスケールホールディングス,2026-04-30,9,ＢＮＹＭ ＳＡ／ＮＶ ＦＯＲ ＢＮＹＭ ＦＯＲ ＢＮＹ ＧＣＭ ＣＬＩＥＮＴ ＡＣＣＯＵＮＴＳ Ｍ ＬＳＣＢ ＲＤ常任代理人株式会社三菱ＵＦＪ銀行,ＯＮＥ ＣＨＵＲＣＨＩＬＬ ＰＬＡＣＥ， ＬＯＮＤＯＮ， Ｅ１４ ５ＨＰ ＵＮＩＴＥＤ ＫＩＮＧＤＯＭ,"3,324,935",株,2.45
186A,株式会社アストロスケールホールディングス,2026-04-30,10,ＪＰ ＪＰＭＳＥ ＬＵＸ ＲＥ ＵＢＳ ＡＧ ＬＯＮＤＯＮ ＢＲＡＮＣＨ ＥＱ ＣＯ常任代理人株式会社三菱ＵＦＪ銀行,ＢＡＨＮＨＯＦＳＴＲＡＳＳＥ ４５ ＺＵＲＩＣＨ ＳＷＩＴＺＥＲＬＡＮＤ ８０９８,"3,196,752",株,2.35
1870,矢作建設工業株式会社,2026-03-31,1,名古屋鉄道株式会社,名古屋市中村区名駅一丁目２番４号,"8,282",千株,19.02
1870,矢作建設工業株式会社,2026-03-31,2,日本マスタートラスト信託銀行株式会社（信託口）,東京都港区赤坂一丁目８番１号,"4,545",千株,10.44
1870,矢作建設工業株式会社,2026-03-31,3,矢作建設取引先持株会,名古屋市東区葵三丁目19番７号,"3,063",千株,7.04
1870,矢作建設工業株式会社,2026-03-31,4,株式会社日本カストディ銀行（信託口）,東京都中央区晴海一丁目８番12号,"1,855",千株,4.26
1870,矢作建設工業株式会社,2026-03-31,5,矢作建設工業社員持株会,名古屋市東区葵三丁目19番７号,"1,506",千株,3.46
1870,矢作建設工業株式会社,2026-03-31,6,日本生命保険相互会社,東京都千代田区丸の内一丁目６番６号,833,千株,1.91
1870,矢作建設工業株式会社,2026-03-31,7,ＳＴＡＴＥ ＳＴＲＥＥＴ ＢＡＮＫ ＡＮＤ ＴＲＵＳＴ ＣＯＭＰＡＮＹ 505223 （常任代理人 株式会社みずほ銀行）,Ｐ．Ｏ． ＢＯＸ 351 ＢＯＳＴＯＮ ＭＡＳＳＡＣＨＵＳＥＴＴＳ 02101 Ｕ．Ｓ．Ａ． （東京都港区港南二丁目15番１号）,472,千株,1.08
1870,矢作建設工業株式会社,2026-03-31,8,ＪＰモルガン証券株式会社,東京都千代田区丸の内二丁目７番３号,454,千株,1.04
1870,矢作建設工業株式会社,2026-03-31,9,株式会社百十四銀行,香川県高松市亀井町５番地１,444,千株,1.02
1870,矢作建設工業株式会社,2026-03-31,10,ＮＤＳ株式会社,名古屋市中区千代田二丁目15番18号,403,千株,0.93
1871,ピーエス・コンストラクション株式会社,2026-03-31,1,大成建設株式会社,東京都新宿区西新宿一丁目25番１号,"23,790",千株,50.19
1871,ピーエス・コンストラクション株式会社,2026-03-31,2,ＵＢＥ三菱セメント株式会社,東京都千代田区内幸町二丁目１番１号,"4,406",千株,9.29
1871,ピーエス・コンストラクション株式会社,2026-03-31,3,日本マスタートラスト信託銀行株式会社（信託口）（注）３,東京都港区赤坂一丁目８番１号,"2,117",千株,4.46
1871,ピーエス・コンストラクション株式会社,2026-03-31,4,みずほ信託銀行株式会社 退職給付信託 太平洋セメント口 再信託受託者 株式会社日本カストディ銀行（注）４,東京都中央区晴海一丁目８番12号,"1,382",千株,2.91
1871,ピーエス・コンストラクション株式会社,2026-03-31,5,岡山県,岡山県岡山市北区内山下二丁目４番６号,839,千株,1.77
1871,ピーエス・コンストラクション株式会社,2026-03-31,6,株式会社日本カストディ銀行（信託口）（注）３,東京都中央区晴海一丁目８番12号,815,千株,1.72
1871,ピーエス・コンストラクション株式会社,2026-03-31,7,MSIP CLIENT SECURITIES （常任代理人 モルガン・スタンレーＭＵＦＧ証券株式会社）,"25 Cabot Square, Canary Wharf, London E14 4QA, U.K （東京都千代田区大手町一丁目９番７号）",708,千株,1.49
1871,ピーエス・コンストラクション株式会社,2026-03-31,8,日本マスタートラスト信託銀行株式会社（役員報酬ＢＩＰ信託口・７５９４９口）（注）５,東京都港区赤坂一丁目８番１号,574,千株,1.21
1871,ピーエス・コンストラクション株式会社,2026-03-31,9,ピーエス・コンストラクション取引先持株会,東京都港区東新橋一丁目９番１号,560,千株,1.18
1871,ピーエス・コンストラクション株式会社,2026-03-31,10,住友電気工業株式会社,大阪府大阪市中央区北浜四丁目５番33号,500,千株,1.05
1873,株式会社日本ハウスホールディングス,2026-04-30,1,日本ハウスホールディングス社員持株会,東京都千代田区飯田橋四丁目３番８,"36,570",百株,9.14
1873,株式会社日本ハウスホールディングス,2026-04-30,2,日本マスタートラスト信託銀行㈱（信託口)(注),東京都港区赤坂一丁目８番１号 赤坂インターシティＡＩＲ,"31,871",百株,7.97
1873,株式会社日本ハウスホールディングス,2026-04-30,3,㈱みずほ銀行,東京都千代田区大手町一丁目５番５号,"13,236",百株,3.31
1873,株式会社日本ハウスホールディングス,2026-04-30,4,㈱シーラホールディングス,東京都渋谷区広尾一丁目１番39号,"12,934",百株,3.23
1873,株式会社日本ハウスホールディングス,2026-04-30,5,日盛会持株会,東京都千代田区飯田橋四丁目３番８,"12,073",百株,3.02
1873,株式会社日本ハウスホールディングス,2026-04-30,6,みずほ証券㈱,東京都千代田区大手町一丁目５番１号,"9,580",百株,2.40
1873,株式会社日本ハウスホールディングス,2026-04-30,7,日本駐車場開発㈱,大阪府大阪市北区小松原町２番４号,"8,205",百株,2.05
1873,株式会社日本ハウスホールディングス,2026-04-30,8,成田 和幸,東京都文京区,"8,069",百株,2.02
1873,株式会社日本ハウスホールディングス,2026-04-30,9,㈱三菱ＵＦＪ銀行,東京都千代田区丸の内一丁目４番５号,"4,200",百株,1.05
1873,株式会社日本ハウスホールディングス,2026-04-30,10,㈱日本カストディ銀行 （信託口)(注）,東京都中央区晴海一丁目８番12号,"3,974",百株,0.99
1878,大東建託株式会社,2026-03-31,1,日本マスタートラスト信託銀行株式会社（信託口）,港区赤坂1丁目8番1号,"47,025",千株,14.42
1878,大東建託株式会社,2026-03-31,2,STATE STREET BANK AND TRUST COMPANY 505001 (常任代理人 株式会社みずほ銀行決済営業部),"ONE CONGRESS STREET, SUITE 1, BOSTON, MASSACHUSETTS (港区港南2丁目15-1)","19,941",千株,6.11
1878,大東建託株式会社,2026-03-31,3,光通信株式会社,豊島区西池袋1丁目4-10,"18,557",千株,5.69
1878,大東建託株式会社,2026-03-31,4,株式会社日本カストディ銀行 （信託口）,中央区晴海1丁目8-12,"18,427",千株,5.65
1878,大東建託株式会社,2026-03-31,5,NORTHERN TRUST CO. (AVFC) RE SILCHESTER INTERNATIONAL INVESTORS INTERNATIONAL VALUE EQUITY TRUST (常任代理人 香港上海銀行東京支店),"50 BANK STREET CANARY WHARF LONDON E14 5NT, UK (中央区日本橋3丁目11-1)","13,191",千株,4.04
1878,大東建託株式会社,2026-03-31,6,大東建託協力会持株会,港区港南2丁目16-1,"8,183",千株,2.51
1878,大東建託株式会社,2026-03-31,7,大東建託従業員持株会,港区港南2丁目16-1,"8,013",千株,2.46
1878,大東建託株式会社,2026-03-31,8,NORTHERN TRUST CO.(AVFC) RE U.S. TAX EXEMPTED PENSION FUNDS (常任代理人 香港上海銀行東京支店),"50 BANK STREET CANARY WHARF LONDON E14 5NT, UK (中央区日本橋3丁目11-1)","7,758",千株,2.38
1878,大東建託株式会社,2026-03-31,9,ＪＰモルガン証券株式会社,千代田区丸の内2丁目7-3,"6,906",千株,2.12
1878,大東建託株式会社,2026-03-31,10,NORTHERN TRUST CO.(AVFC) RE NON TREATY CLIENTS ACCOUNT (常任代理人 香港上海銀行東京支店),"50 BANK STREET CANARY WHARF LONDON E14 5NT, UK (中央区日本橋3丁目11-1)","6,379",千株,1.96
1879,新日本建設株式会社,2026-03-31,1,株式会社シンニホンコム,千葉県千葉市中央区春日１－７－４,"19,700",千株,33.68
1879,新日本建設株式会社,2026-03-31,2,株式会社ユニオンサイト,千葉県千葉市中央区春日１－７－４,"6,761",千株,11.56
1879,新日本建設株式会社,2026-03-31,3,日本マスタートラスト信託銀行株式会社（信託口）（注２）,東京都港区赤坂１－８－１ 赤坂インターシティＡＩＲ,"4,184",千株,7.15
1879,新日本建設株式会社,2026-03-31,4,株式会社千葉銀行,千葉県千葉市中央区千葉港１－２,"2,078",千株,3.55
1879,新日本建設株式会社,2026-03-31,5,株式会社京葉銀行 (常任代理人 日本マスタートラスト信託銀行株式会社),千葉県千葉市中央区富士見１－11－11 (東京都港区赤坂１－８－１ 赤坂インターシティＡＩＲ),"1,722",千株,2.94
1879,新日本建設株式会社,2026-03-31,6,千葉市新日本建設・金綱一男こども若者育英基金,千葉県千葉市中央区千葉港１－１,"1,626",千株,2.78
1879,新日本建設株式会社,2026-03-31,7,株式会社日本カストディ銀行（信託口）（注３）,東京都中央区晴海１－８－12,"1,320",千株,2.26
1879,新日本建設株式会社,2026-03-31,8,東方地所株式会社,千葉県千葉市中央区新田町16－17,"1,083",千株,1.85
1879,新日本建設株式会社,2026-03-31,9,清原達郎,東京都港区,911,千株,1.56
1879,新日本建設株式会社,2026-03-31,10,株式会社千葉興業銀行 (常任代理人 株式会社日本カストディ銀行),千葉県千葉市美浜区幸町２－１－２ (東京都中央区晴海１－８－12),699,千株,1.20
1882,東亜道路工業株式会社,2026-03-31,1,日本マスタートラスト信託銀行株式会社（信託口）,港区赤坂１－８－１,"3,822",千株,8.27
1882,東亜道路工業株式会社,2026-03-31,2,株式会社横浜銀行,横浜市西区みなとみらい３－１－１,"2,288",千株,4.95
1882,東亜道路工業株式会社,2026-03-31,3,東亜道路従業員持株会,港区六本木７－３－７,"2,246",千株,4.86
1882,東亜道路工業株式会社,2026-03-31,4,株式会社三井住友銀行,千代田区丸の内１－１－２,"2,072",千株,4.48
1882,東亜道路工業株式会社,2026-03-31,5,東亜道路取引先持株会,港区六本木７－３－７,"1,873",千株,4.05
1882,東亜道路工業株式会社,2026-03-31,6,株式会社りそな銀行,大阪市中央区備後町２－２－１,"1,200",千株,2.60
1882,東亜道路工業株式会社,2026-03-31,7,損害保険ジャパン株式会社,新宿区西新宿１－26－１,"1,200",千株,2.60
1882,東亜道路工業株式会社,2026-03-31,8,株式会社佐藤渡辺,港区南麻布１－18－４,"1,000",千株,2.16
1882,東亜道路工業株式会社,2026-03-31,9,株式会社日本カストディ銀行（信託口）,中央区晴海１－８－12,995,千株,2.16
1882,東亜道路工業株式会社,2026-03-31,10,MSIP CLIENT SECURITIES （常任代理人 モルガン・スタンレーＭＵＦＧ証券株式会社）,"25 Cabot Square, Cary Wharf,London E14 4QA,U.K （千代田区大手町１－９－７）",754,千株,1.63
1885,東亜建設工業株式会社,2026-03-31,1,日本マスタートラスト信託銀行株式会社（信託口）,東京都港区赤坂一丁目８番１号,"9,739",千株,11.90
1885,東亜建設工業株式会社,2026-03-31,2,株式会社日本カストディ銀行（信託E口）,東京都中央区晴海一丁目８番12号,"4,497",千株,5.50
1885,東亜建設工業株式会社,2026-03-31,3,太平洋セメント株式会社,東京都文京区小石川一丁目１番１号,"4,274",千株,5.22
1885,東亜建設工業株式会社,2026-03-31,4,株式会社日本カストディ銀行（信託口）,東京都中央区晴海一丁目８番12号,"3,445",千株,4.21
1885,東亜建設工業株式会社,2026-03-31,5,明治安田生命保険相互会社,東京都千代田区丸の内二丁目１番１号,"3,082",千株,3.77
1885,東亜建設工業株式会社,2026-03-31,6,東亜建設工業鶴株会,東京都新宿区西新宿三丁目７番１号,"2,811",千株,3.44
1885,東亜建設工業株式会社,2026-03-31,7,東亜建設工業社員持株会,東京都新宿区西新宿三丁目７番１号,"2,465",千株,3.01
1885,東亜建設工業株式会社,2026-03-31,8,STATE STREET BANK AND TRUST COMPANY 505223 (常任代理人 株式会社みずほ銀行決済営業部),P.O. BOX 351 BOSTON MASSACHUSETTS 02101 U.S.A. (東京都港区港南二丁目15番１号),"1,698",千株,2.08
1885,東亜建設工業株式会社,2026-03-31,9,野村信託銀行株式会社(信託口2052256),東京都千代田区大手町二丁目２番２号,"1,267",千株,1.55
1885,東亜建設工業株式会社,2026-03-31,10,株式会社みずほ銀行,東京都千代田区大手町一丁目５番５号,"1,039",千株,1.27
1887,日本国土開発株式会社,2026-05-31,1,日本マスタートラスト信託銀行株式会社（信託口）,東京都港区赤坂一丁目８番１号,"6,730",千株,8.36
1887,日本国土開発株式会社,2026-05-31,2,株式会社ザイマックスグループ,東京都港区赤坂一丁目１番１号,"5,865",千株,7.28
1887,日本国土開発株式会社,2026-05-31,3,みずほ信託銀行株式会社（一般財団法人日本国土開発未来研究財団口）,東京都千代田区丸の内一丁目３番３号,"4,000",千株,4.97
1887,日本国土開発株式会社,2026-05-31,4,日本国土開発持株会,東京都港区虎ノ門四丁目３番13号,"3,871",千株,4.81
1887,日本国土開発株式会社,2026-05-31,5,株式会社西京銀行,山口県周南市平和通一丁目10番の２,"3,300",千株,4.10
1887,日本国土開発株式会社,2026-05-31,6,アジア航測株式会社,東京都新宿区西新宿六丁目14番１号,"3,189",千株,3.96
1887,日本国土開発株式会社,2026-05-31,7,日本基礎技術株式会社,大阪府大阪市北区天満一丁目９番14号,"2,900",千株,3.60
1887,日本国土開発株式会社,2026-05-31,8,須賀工業株式会社,東京都江東区富岡一丁目26番20号,"2,124",千株,2.63
1887,日本国土開発株式会社,2026-05-31,9,株式会社日本カストディ銀行（信託口）,東京都中央区晴海一丁目８番12号,"1,422",千株,1.76
1887,日本国土開発株式会社,2026-05-31,10,竹村 渉,東京都江戸川区,842,千株,1.04
1888,若築建設株式会社,2026-03-31,1,株式会社麻生,福岡県飯塚市芳雄町７番18号,"5,424,200",株,42.26
1888,若築建設株式会社,2026-03-31,2,ＡＣＶＥホールディングス合同会社,東京都千代田区丸の内三丁目２番３号,"1,071,300",株,8.35
1888,若築建設株式会社,2026-03-31,3,若築建設協力会社持株会,東京都目黒区下目黒二丁目23番18号,"998,444",株,7.78
1888,若築建設株式会社,2026-03-31,4,日本マスタートラスト信託銀行株式会社（信託口）,東京都港区赤坂一丁目８番１号,"577,900",株,4.50
1888,若築建設株式会社,2026-03-31,5,太平電業株式会社,東京都千代田区神田神保町二丁目４番地,"290,700",株,2.26
1888,若築建設株式会社,2026-03-31,6,若築建設従業員持株会,東京都目黒区下目黒二丁目23番18号,"267,984",株,2.09
1888,若築建設株式会社,2026-03-31,7,公益財団法人石橋奨学会,東京都目黒区東山三丁目１番11号,"206,050",株,1.61
1888,若築建設株式会社,2026-03-31,8,株式会社巴コーポレーション,東京都中央区勝どき四丁目６番２号,"201,000",株,1.57
1888,若築建設株式会社,2026-03-31,9,株式会社日本カストディ銀行（信託口）,東京都中央区晴海一丁目８番12号,"178,300",株,1.39
1888,若築建設株式会社,2026-03-31,10,イーレックス株式会社,東京都中央区京橋二丁目２番１号,"172,900",株,1.35
1892,徳倉建設株式会社,2026-03-31,1,徳友会グループ持株会,名古屋市中区錦三丁目13番５号,207,千株,9.80
1892,徳倉建設株式会社,2026-03-31,2,光通信ＫＫ投資事業有限責任組合,東京都豊島区西池袋一丁目４番10号,133,千株,6.29
1892,徳倉建設株式会社,2026-03-31,3,三徳物産株式会社,名古屋市中区錦三丁目13番５号,124,千株,5.90
1892,徳倉建設株式会社,2026-03-31,4,ＵＨＰａｒｔｎｅｒｓ２投資事業有限責任組合,東京都豊島区南池袋二丁目９番９号,121,千株,5.75
1892,徳倉建設株式会社,2026-03-31,5,株式会社三菱ＵＦＪ銀行,東京都千代田区丸の内一丁目４番５号,101,千株,4.77
1892,徳倉建設株式会社,2026-03-31,6,日本生命保険相互会社,東京都千代田区丸の内一丁目６番６号,79,千株,3.74
1892,徳倉建設株式会社,2026-03-31,7,三井住友信託銀行株式会社,東京都千代田区丸の内一丁目４番１号,70,千株,3.31
1892,徳倉建設株式会社,2026-03-31,8,大成ホールディングス株式会社,東京都葛飾区西新小岩三丁目５番１号,63,千株,2.98
1892,徳倉建設株式会社,2026-03-31,9,共栄火災海上保険株式会社,東京都港区新橋一丁目18番６号,60,千株,2.84
1892,徳倉建設株式会社,2026-03-31,10,あいおいニッセイ同和損害保険株式会社,東京都渋谷区恵比寿一丁目28番１号,57,千株,2.69
1893,五洋建設株式会社,2026-03-31,1,日本マスタートラスト 信託銀行株式会社(信託口),東京都港区赤坂１－８－１,※,千株,"39,357"
1893,五洋建設株式会社,2026-03-31,2,株式会社日本カストディ銀行 (信託口),東京都中央区晴海１－８－12,※,千株,"15,784"
1893,五洋建設株式会社,2026-03-31,3,ステート ストリート バンク アンド トラスト カンパニー 505223 （常任代理人 株式会社みずほ銀行決済営業部）,P.O. BOX 351 BOSTON MASSACHUSETTS 02101 U.S.A （東京都港区港南２－15－１）,,千株,"8,989"
1893,五洋建設株式会社,2026-03-31,4,ステート ストリート バンク アンド トラスト カンパニー 505001 （常任代理人 株式会社みずほ銀行決済営業部）,"ONE CONGRESS STREET, SUITE 1, BOSTON MASSACHUSETTS （東京都港区港南２－15－１）",,千株,"7,275"
1893,五洋建設株式会社,2026-03-31,5,明治安田生命保険相互会社,東京都千代田区丸の内２－１－１,,千株,"5,990"
1893,五洋建設株式会社,2026-03-31,6,株式会社みずほ銀行,東京都千代田区大手町１－５－５,,千株,"5,647"
1893,五洋建設株式会社,2026-03-31,7,ステート ストリート バンク アンド トラスト カンパニー 505103 （常任代理人 株式会社みずほ銀行決済営業部）,"ONE CONGRESS STREET, SUITE 1, BOSTON MASSACHUSETTS （東京都港区港南２－15－１）",,千株,"5,178"
1893,五洋建設株式会社,2026-03-31,8,損害保険ジャパン株式会社,東京都新宿区西新宿１－26－１,,千株,"4,280"
1893,五洋建設株式会社,2026-03-31,9,五洋建設取引先持株会,東京都文京区後楽２－２－８,,千株,"4,195"
1893,五洋建設株式会社,2026-03-31,10,ジェーピー モルガン チェース バンク 385781 （常任代理人 株式会社みずほ銀行決済営業部）,"25 BANK STREET, CANARY WHARF, LONDON, E14 5JP, UNITED KINGDOM （東京都港区港南２－15－１）",,千株,"3,961"
1897,金下建設株式会社,2025-12-31,1,上原成商事㈱,京都市中京区車屋町通御池上ル塗師屋町344,198,千株,9.44
1897,金下建設株式会社,2025-12-31,2,金下 昌司,京都府宮津市,148,千株,7.04
1897,金下建設株式会社,2025-12-31,3,㈱日本カストディ銀行（三井住友信託銀行再信託分・ライト工業株式会社退職給付信託口）,東京都中央区晴海１丁目8-12,116,千株,5.52
1897,金下建設株式会社,2025-12-31,4,金下建設従業員持株会,京都府宮津市字須津471-1,100,千株,4.76
1897,金下建設株式会社,2025-12-31,5,㈱みずほ銀行,東京都千代田区大手町１丁目5-5,99,千株,4.75
1897,金下建設株式会社,2025-12-31,6,㈱京都銀行,京都市下京区烏丸通松原上る薬師前町700,99,千株,4.75
1897,金下建設株式会社,2025-12-31,7,金下 欣司,京都府宮津市,93,千株,4.42
1897,金下建設株式会社,2025-12-31,8,京都北都信用金庫,京都府宮津市字鶴賀2054-1,57,千株,2.74
1897,金下建設株式会社,2025-12-31,9,サンキ工業㈱,京都府宮津市字須津413-44,52,千株,2.49
1897,金下建設株式会社,2025-12-31,10,ＩＮＴＥＲＡＣＴＩＶＥ ＢＲＯＫＥＲ Ｓ ＬＬＣ(常任代理人 インタラクティブ・ブローカーズ証券株式会社）,ＯＮＥ ＰＩＣＫＷＩＣＫ ＰＬＡＺＡ ＧＲＥＥＮＷＩＣＨ， ＣＯＮＮＥＣ ＴＩＣＵＴ ０６８３０ ＵＳＡ（東京都千代田区霞が関３丁目2-5）,52,千株,2.47
1898,世紀東急工業株式会社,2026-03-31,1,東急建設株式会社,東京都渋谷区渋谷１－16－14,"8,931",千株,24.38
1898,世紀東急工業株式会社,2026-03-31,2,日本マスタートラスト信託銀行株式会社（信託口）,東京都港区赤坂１－８－１,"3,315",千株,9.05
1898,世紀東急工業株式会社,2026-03-31,3,東急株式会社,東京都渋谷区南平台町５－６,"1,533",千株,4.19
1898,世紀東急工業株式会社,2026-03-31,4,世紀東急工業従業員持株会,東京都港区芝公園２－９－３,952,千株,2.60
1898,世紀東急工業株式会社,2026-03-31,5,株式会社日本カストディ銀行（信託口）,東京都中央区晴海１－８－12,872,千株,2.38
1898,世紀東急工業株式会社,2026-03-31,6,THE BANK OF NEW YORK MELLON 140044 （常任代理人 株式会社みずほ銀行決済営業部）,"240 GREENWICH STREET, NEW YORK, NY 10286, U.S.A. （東京都港区港南２－15－１）",531,千株,1.45
1898,世紀東急工業株式会社,2026-03-31,7,株式会社五十畑,栃木県栃木市岩舟町鷲巣258,509,千株,1.39
1898,世紀東急工業株式会社,2026-03-31,8,斉丸 千代,茨城県鹿嶋市,481,千株,1.31
1898,世紀東急工業株式会社,2026-03-31,9,JP MORGAN CHASE BANK 385781 （常任代理人 株式会社みずほ銀行決済営業部）,"25 BANK STREET, CANARY WHARF, LONDON, E14 5JP, UNITED KINGDOM （東京都港区港南２－15－１）",380,千株,1.04
1898,世紀東急工業株式会社,2026-03-31,10,世紀東急工業取引先持株会,東京都港区芝公園２－９－３,334,千株,0.91
1899,株式会社福田組,2025-12-31,1,公益財団法人 福田育英会,新潟市中央区一番堀通町3番地10,688,千株,8.21
1899,株式会社福田組,2025-12-31,2,日本マスタートラスト信託銀行 その他信託口,東京都港区赤坂1丁目8番1号 赤坂インターシティAIR,476,千株,5.68
1899,株式会社福田組,2025-12-31,3,福田組共栄会,新潟市中央区一番堀通町3番地10,297,千株,3.54
