証券コード,会社名,基準日,役職名,氏名,生年月日,任期,所有株式数,単位
1433,ベステラ株式会社,2026-04-16,取締役 (監査等委員),込山 雅弘,1952年５月11日生,(注)６,,株
1433,ベステラ株式会社,2026-04-16,取締役 (監査等委員),村松 高男,1953年10月１日生,(注)６,,株
1433,ベステラ株式会社,2026-04-16,取締役 (監査等委員),樋川 加奈,1976年２月18日生,(注)６,,株
1434,ＪＥＳＣＯホールディングス株式会社,2025-11-26,代表取締役社長 執行役員社長,唐澤光子,1951年８月27日,注３,"237,600",株
1434,ＪＥＳＣＯホールディングス株式会社,2025-11-26,取締役 執行役員専務,古手川太一,1966年11月27日,注３,"80,200",株
1434,ＪＥＳＣＯホールディングス株式会社,2025-11-26,取締役 執行役員専務,沼井雅行,1952年２月28日,注３,"22,600",株
1434,ＪＥＳＣＯホールディングス株式会社,2025-11-26,取締役,金子真実,1982年１月14日,注３,,株
1434,ＪＥＳＣＯホールディングス株式会社,2025-11-26,取締役 執行役員常務,萩原敏彦,1964年12月５日,注３,"43,200",株
1434,ＪＥＳＣＯホールディングス株式会社,2025-11-26,取締役,村口和孝,1958年11月20日,注３,"32,000",株
1434,ＪＥＳＣＯホールディングス株式会社,2025-11-26,取締役,グェン ティ ゴク ロアン,1960年３月９日,注３,,株
1434,ＪＥＳＣＯホールディングス株式会社,2025-11-26,常勤監査役,畑中達之助,1954年８月30日,注４,,株
1434,ＪＥＳＣＯホールディングス株式会社,2025-11-26,監査役,鈴木正明,1951年７月28日,注４,"5,000",株
1434,ＪＥＳＣＯホールディングス株式会社,2025-11-26,監査役,佐藤精一,1962年２月22日,注４,,株
1434,ＪＥＳＣＯホールディングス株式会社,2025-11-26,代表取締役社長 執行役員社長,唐澤光子,1951年８月27日,注３,"237,600",株
1434,ＪＥＳＣＯホールディングス株式会社,2025-11-26,取締役 執行役員専務,古手川太一,1966年11月27日,注３,"80,200",株
1434,ＪＥＳＣＯホールディングス株式会社,2025-11-26,取締役 執行役員専務,沼井雅行,1952年２月28日,注３,"22,600",株
1434,ＪＥＳＣＯホールディングス株式会社,2025-11-26,取締役,金子真実,1982年１月14日,注３,,株
1434,ＪＥＳＣＯホールディングス株式会社,2025-11-26,取締役 執行役員常務,萩原敏彦,1964年12月５日,注３,"43,200",株
1434,ＪＥＳＣＯホールディングス株式会社,2025-11-26,取締役,村口和孝,1958年11月20日,注３,"32,000",株
1434,ＪＥＳＣＯホールディングス株式会社,2025-11-26,取締役,グェン ティ ゴク ロアン,1960年３月９日,注３,,株
1434,ＪＥＳＣＯホールディングス株式会社,2025-11-26,取締役,弓塲啓司,1968年3月28日,注３,,株
1434,ＪＥＳＣＯホールディングス株式会社,2025-11-26,常勤監査役,畑中達之助,1954年８月30日,注４,,株
1434,ＪＥＳＣＯホールディングス株式会社,2025-11-26,監査役,鈴木正明,1951年７月28日,注４,"5,000",株
1434,ＪＥＳＣＯホールディングス株式会社,2025-11-26,監査役,佐藤精一,1962年２月22日,注４,,株
1435,株式会社ｒｏｂｏｔ　ｈｏｍｅ,2026-03-24,代表取締役 CEO,古木 大咲,1979年９月14日,(注)３,"39,950,000",株
1435,株式会社ｒｏｂｏｔ　ｈｏｍｅ,2026-03-24,取締役 執行役員CCO,藤本 一之,1954年12月13日,(注)３,"16,766",株
1435,株式会社ｒｏｂｏｔ　ｈｏｍｅ,2026-03-24,取締役 執行役員CFO,安井 慎二,1981年１月24日,(注)３,"33,549",株
1435,株式会社ｒｏｂｏｔ　ｈｏｍｅ,2026-03-24,取締役 執行役員CSO,安田 博一,1984年４月26日,(注)３,"41,974",株
1435,株式会社ｒｏｂｏｔ　ｈｏｍｅ,2026-03-24,取締役 (監査等委員),鈴木 良和,1973年４月26日,(注)４,"16,766",株
1435,株式会社ｒｏｂｏｔ　ｈｏｍｅ,2026-03-24,取締役 (監査等委員),原 雅彦,1956年６月16日,(注)４,"8,374",株
1435,株式会社ｒｏｂｏｔ　ｈｏｍｅ,2026-03-24,取締役 (監査等委員),浅田 浩,1967年５月２日,(注)４,"16,766",株
1435,株式会社ｒｏｂｏｔ　ｈｏｍｅ,2026-03-24,代表取締役 CEO,古木 大咲,1979年９月14日,(注)３,"39,950,000",株
1435,株式会社ｒｏｂｏｔ　ｈｏｍｅ,2026-03-24,取締役 執行役員CCO,藤本 一之,1954年12月13日,(注)３,"16,766",株
1435,株式会社ｒｏｂｏｔ　ｈｏｍｅ,2026-03-24,取締役 執行役員CFO,安井 慎二,1981年１月24日,(注)３,"33,549",株
1435,株式会社ｒｏｂｏｔ　ｈｏｍｅ,2026-03-24,取締役 執行役員CSO,安田 博一,1984年４月26日,(注)３,"41,974",株
1435,株式会社ｒｏｂｏｔ　ｈｏｍｅ,2026-03-24,取締役 (監査等委員),鈴木 良和,1973年４月26日,(注)４,"16,766",株
1435,株式会社ｒｏｂｏｔ　ｈｏｍｅ,2026-03-24,取締役 (監査等委員),原 雅彦,1956年６月16日,(注)４,"8,374",株
1435,株式会社ｒｏｂｏｔ　ｈｏｍｅ,2026-03-24,取締役 (監査等委員),浅田 浩,1967年５月２日,(注)４,"16,766",株
1436,株式会社グリーンエナジー＆カンパニー,2026-07-23,代表取締役 社長,鈴江 崇文,1973年12月８日生,(注)３,"425,500",株
1436,株式会社グリーンエナジー＆カンパニー,2026-07-23,取締役,山中 哲男,1982年７月17日生,(注)３,,株
1436,株式会社グリーンエナジー＆カンパニー,2026-07-23,取締役 (監査等委員),三谷 恭也,1978年４月26日生,(注)４,,株
1436,株式会社グリーンエナジー＆カンパニー,2026-07-23,取締役 (監査等委員),山田 善則,1946年５月22日生,(注)４,,株
1436,株式会社グリーンエナジー＆カンパニー,2026-07-23,取締役 (監査等委員),飯田 花織,1989年２月23日生,(注)４,400,株
1436,株式会社グリーンエナジー＆カンパニー,2026-07-23,代表取締役 社長,鈴江 崇文,1973年12月８日生,(注)３,"425,500",株
1436,株式会社グリーンエナジー＆カンパニー,2026-07-23,取締役,山中 哲男,1982年７月17日生,(注)３,,株
1436,株式会社グリーンエナジー＆カンパニー,2026-07-23,取締役 (監査等委員),三谷 恭也,1978年４月26日生,(注)４,,株
1436,株式会社グリーンエナジー＆カンパニー,2026-07-23,取締役 (監査等委員),山田 善則,1946年５月22日生,(注)４,,株
1436,株式会社グリーンエナジー＆カンパニー,2026-07-23,取締役 (監査等委員),飯田 花織,1989年２月23日生,(注)４,400,株
1438,株式会社岐阜造園,2025-12-24,代表取締役会長,小栗 達弘,1944年５月17日生,（注）３,"470,100",株
1438,株式会社岐阜造園,2025-12-24,代表取締役社長,山田 準,1951年３月18日生,（注）３,"42,800",株
1438,株式会社岐阜造園,2025-12-24,常務取締役 中部地区担当,小栗 栄一,1971年10月２日生,（注）３,"108,900",株
1438,株式会社岐阜造園,2025-12-24,取締役 ガーデンエクステリア 事業部長,舟橋 恵一,1954年３月３日生,（注）３,"36,100",株
1438,株式会社岐阜造園,2025-12-24,取締役大阪営業所長 関西地区担当,茨 宣晴,1974年12月２日生,（注）３,"7,100",株
1438,株式会社岐阜造園,2025-12-24,取締役管理部長,兼松 正道,1975年２月13日生,（注）３,"22,800",株
1438,株式会社岐阜造園,2025-12-24,取締役東京支店長 関東地区担当,佐藤 雅大,1984年３月22日生,（注）３,"15,800",株
1438,株式会社岐阜造園,2025-12-24,取締役,山本 秀樹,1968年８月21日生,（注）３,"4,900",株
1438,株式会社岐阜造園,2025-12-24,取締役,横井 良栄,1968年７月２日生,（注）３,,株
1438,株式会社岐阜造園,2025-12-24,常勤監査役,井川 智康,1947年６月30日生,（注）４,,株
1438,株式会社岐阜造園,2025-12-24,監査役,加藤 孝浩,1969年３月21日生,（注）４,"4,900",株
1438,株式会社岐阜造園,2025-12-24,監査役,川島 典子,1969年７月21日生,（注）４,,株
1438,株式会社岐阜造園,2025-12-24,監査役,小松 慶子,1978年11月５日生,（注）５,,株
1438,株式会社岐阜造園,2025-12-24,代表取締役会長,小栗 達弘,1944年５月17日生,（注）３,"470,100",株
1438,株式会社岐阜造園,2025-12-24,代表取締役社長,山田 準,1951年３月18日生,（注）３,"42,800",株
1438,株式会社岐阜造園,2025-12-24,常務取締役 中部地区担当,小栗 栄一,1971年10月２日生,（注）３,"108,900",株
1438,株式会社岐阜造園,2025-12-24,取締役,山本 秀樹,1968年８月21日生,（注）３,"4,900",株
1438,株式会社岐阜造園,2025-12-24,取締役,横井 良栄,1968年７月２日生,（注）３,,株
1438,株式会社岐阜造園,2025-12-24,常勤監査役,井川 智康,1947年６月30日生,（注）４,,株
1438,株式会社岐阜造園,2025-12-24,監査役,加藤 孝浩,1969年３月21日生,（注）４,"4,900",株
1438,株式会社岐阜造園,2025-12-24,監査役,川島 典子,1969年７月21日生,（注）４,,株
1438,株式会社岐阜造園,2025-12-24,監査役,小松 慶子,1978年11月５日生,（注）５,,株
143A,イシン株式会社,2026-06-23,代表取締役 会長,明石 智義,1979年１月５日生,(注)２.,"1,192,200(注)４.",株
143A,イシン株式会社,2026-06-23,代表取締役 社長,西中 大史,1988年６月23日生,(注)２.,,株
143A,イシン株式会社,2026-06-23,取締役,吉川 慶,1981年10月29日生,(注)２.,,株
143A,イシン株式会社,2026-06-23,取締役 監査等委員,田中 真衣,1983年２月14日生,(注)３.,,株
143A,イシン株式会社,2026-06-23,取締役 監査等委員,郭 翔愛,1978年７月29日生,(注)３.,,株
143A,イシン株式会社,2026-06-23,取締役 監査等委員,岩城 英史,1980年10月９日生,(注)３.,,株
143A,イシン株式会社,2026-06-23,代表取締役 会長,明石 智義,1979年１月５日生,(注)２.,"1,192,200(注)４.",株
143A,イシン株式会社,2026-06-23,代表取締役 社長,西中 大史,1988年６月23日生,(注)２.,,株
143A,イシン株式会社,2026-06-23,取締役,吉川 慶,1981年10月29日生,(注)２.,,株
143A,イシン株式会社,2026-06-23,取締役 監査等委員,田中 真衣,1983年２月14日生,(注)３.,,株
143A,イシン株式会社,2026-06-23,取締役 監査等委員,郭 翔愛,1978年７月29日生,(注)３.,,株
143A,イシン株式会社,2026-06-23,取締役 監査等委員,岩城 英史,1980年10月９日生,(注)３.,,株
1443,技研ホールディングス株式会社,2026-06-24,取締役社長 (代表取締役),佐々木 ベジ,1955年９月26日生,注２,27,千株
1443,技研ホールディングス株式会社,2026-06-24,取締役,久田 利一,1955年３月20日生,注２,,千株
1443,技研ホールディングス株式会社,2026-06-24,取締役 (監査等委員),野中 信敬,1956年７月25日生,注３,,千株
1443,技研ホールディングス株式会社,2026-06-24,取締役 (監査等委員),小畑 元,1948年７月25日生,注３,,千株
1443,技研ホールディングス株式会社,2026-06-24,取締役 (監査等委員),多胡 英文,1949年４月30日生,注３,,千株
1443,技研ホールディングス株式会社,2026-06-24,取締役社長 (代表取締役),佐々木 ベジ,1955年９月26日生,注２,27,千株
1443,技研ホールディングス株式会社,2026-06-24,取締役,久田 利一,1955年３月20日生,注２,,千株
1443,技研ホールディングス株式会社,2026-06-24,取締役 (監査等委員),野中 信敬,1956年７月25日生,注３,,千株
1443,技研ホールディングス株式会社,2026-06-24,取締役 (監査等委員),小畑 元,1948年７月25日生,注３,,千株
1443,技研ホールディングス株式会社,2026-06-24,取締役 (監査等委員),多胡 英文,1949年４月30日生,注３,,千株
1444,株式会社ニッソウ,2025-10-28,代表取締役社長,前田 浩,1961年12月12日生,(注)２,"556,600",株
1444,株式会社ニッソウ,2025-10-28,取締役副社長,高松 重之,1954年11月18日生,(注)２,200,株
1444,株式会社ニッソウ,2025-10-28,常務取締役 リフォーム部長,木村 孝史,1966年11月14日生,(注)２,"1,000",株
1444,株式会社ニッソウ,2025-10-28,取締役 リフォーム部担当,湯浅 一彦,1985年４月７日生,(注)２,600,株
1444,株式会社ニッソウ,2025-10-28,取締役管理部長,北村 知之,1974年６月17日生,(注)２,600,株
1444,株式会社ニッソウ,2025-10-28,取締役経理部長,能美 文弥,1966年８月３日生,(注)２,400,株
1444,株式会社ニッソウ,2025-10-28,取締役,市川 圭介,1981年10月12日生,(注)２,,株
1444,株式会社ニッソウ,2025-10-28,取締役 （常勤監査等委員）,船津丸 隆,1964年５月17日生,(注)３,,株
1444,株式会社ニッソウ,2025-10-28,取締役 （監査等委員）,水島 孝生,1948年３月９日生,(注)３,,株
1444,株式会社ニッソウ,2025-10-28,取締役 （監査等委員）,木村 康之,1983年２月４日生,(注)３,,株
1444,株式会社ニッソウ,2025-10-28,取締役 （監査等委員）,小林 仁子,1980年６月３日生,(注)３,,株
1444,株式会社ニッソウ,2025-10-28,代表取締役社長,前田 浩,1961年12月12日生,(注)２,"556,600",株
1444,株式会社ニッソウ,2025-10-28,取締役副社長,高松 重之,1954年11月18日生,(注)２,200,株
1444,株式会社ニッソウ,2025-10-28,専務取締役 リフォーム部長,木村 孝史,1966年11月14日生,(注)２,"1,000",株
1444,株式会社ニッソウ,2025-10-28,取締役 リフォーム部担当,湯浅 一彦,1985年４月７日生,(注)２,600,株
1444,株式会社ニッソウ,2025-10-28,取締役管理部長,北村 知之,1974年６月17日生,(注)２,600,株
1444,株式会社ニッソウ,2025-10-28,取締役経理部長,能美 文弥,1966年８月３日生,(注)２,400,株
1444,株式会社ニッソウ,2025-10-28,取締役 経営企画部長,前田 信,1990年２月16日生,(注)２,,株
1444,株式会社ニッソウ,2025-10-28,取締役,市川 圭介,1981年10月12日生,(注)２,,株
1444,株式会社ニッソウ,2025-10-28,取締役 （常勤監査等委員）,船津丸 隆,1964年５月17日生,(注)３,,株
1444,株式会社ニッソウ,2025-10-28,取締役 （監査等委員）,水島 孝生,1948年３月９日生,(注)３,,株
1444,株式会社ニッソウ,2025-10-28,取締役 （監査等委員）,木村 康之,1983年２月４日生,(注)３,,株
1444,株式会社ニッソウ,2025-10-28,取締役 （監査等委員）,小林 仁子,1980年６月３日生,(注)３,,株
1446,株式会社キャンディル,2025-12-22,代表取締役 社長,林 晃生,1967年５月８日,（注）６,"1,987,400",株
1446,株式会社キャンディル,2025-12-22,取締役 （人事・総務・情報システム管掌）,藤原 泉,1963年９月13日,（注）６,"63,700",株
1446,株式会社キャンディル,2025-12-22,取締役 （事業管掌）,京極 和博,1975年12月22日,（注）６,"15,800",株
1446,株式会社キャンディル,2025-12-22,取締役 （財務経理・経営管理管掌）,小澤口 信行,1978年12月３日,（注）６,"22,651",株
1446,株式会社キャンディル,2025-12-22,取締役,大浦 善光,1954年７月８日,（注）６,,株
1446,株式会社キャンディル,2025-12-22,取締役,笠原 悟志,1974年９月10日,（注）６,,株
1446,株式会社キャンディル,2025-12-22,取締役 （常勤監査等委員）,古川 静彦,1951年11月27日,（注）７,"7,600",株
1446,株式会社キャンディル,2025-12-22,取締役 （監査等委員）,津村 美昭,1974年２月４日,（注）７,,株
1446,株式会社キャンディル,2025-12-22,取締役 （監査等委員）,飛松 純一,1972年８月15日,（注）７,,株
1446,株式会社キャンディル,2025-12-22,代表取締役 社長,林 晃生,1967年５月８日,（注）６,"1,987,400",株
1446,株式会社キャンディル,2025-12-22,取締役 （人事・総務・情報システム管掌）,藤原 泉,1963年９月13日,（注）６,"63,700",株
1446,株式会社キャンディル,2025-12-22,取締役 （事業管掌）,京極 和博,1975年12月22日,（注）６,"15,800",株
1446,株式会社キャンディル,2025-12-22,取締役 （財務経理・経営管理管掌）,小澤口 信行,1978年12月３日,（注）６,"22,651",株
1446,株式会社キャンディル,2025-12-22,取締役,大浦 善光,1954年７月８日,（注）６,,株
1446,株式会社キャンディル,2025-12-22,取締役,立川 睦史,1971年４月30日,（注）６,,株
1446,株式会社キャンディル,2025-12-22,取締役 （常勤監査等委員）,松下 文夫,1959年12月16日,（注）７,"7,600",株
1446,株式会社キャンディル,2025-12-22,取締役 （監査等委員）,津村 美昭,1974年２月４日,（注）７,,株
1446,株式会社キャンディル,2025-12-22,取締役 （監査等委員）,飛松 純一,1972年８月15日,（注）７,,株
1447,ＳＡＡＦホールディングス株式会社,2026-06-30,代表取締役,左奈田 直幸,1961年10月25日生,（注３）,"13,156",株
1447,ＳＡＡＦホールディングス株式会社,2026-06-30,取締役,坂口 岳洋,1971年２月18日生,（注３）,"12,000",株
1447,ＳＡＡＦホールディングス株式会社,2026-06-30,取締役,和田 洋,1965年３月10日生,（注３）,"4,800",株
1447,ＳＡＡＦホールディングス株式会社,2026-06-30,取締役,塚本 勲,1943年９月１日生,（注３）,"17,800",株
1447,ＳＡＡＦホールディングス株式会社,2026-06-30,取締役,森本 千賀子,1970年７月９日生,（注３）,,株
1447,ＳＡＡＦホールディングス株式会社,2026-06-30,取締役,仲岡 一紀,1960年２月５日生,（注３）,,株
1447,ＳＡＡＦホールディングス株式会社,2026-06-30,取締役,馬場 乃里子,1980年10月24日生,（注３）,,株
1447,ＳＡＡＦホールディングス株式会社,2026-06-30,常勤監査役,西山 靖,1964年９月２日生,（注４）,,株
1447,ＳＡＡＦホールディングス株式会社,2026-06-30,監査役,三谷 総雄,1944年２月５日生,（注４）,,株
1447,ＳＡＡＦホールディングス株式会社,2026-06-30,監査役,青木 伸文,1974年２月７日生,（注４）,"10,000",株
1449,株式会社ＦＵＪＩジャパン,2026-03-25,代表取締役,佐々木 忠幸,1967年１月３日生,(注)３,"1,530,000",株
1449,株式会社ＦＵＪＩジャパン,2026-03-25,取締役 営業部部長,矢崎 洋司,1970年８月20日生,(注)３,900,株
1449,株式会社ＦＵＪＩジャパン,2026-03-25,取締役 管理部部長,山内 将之,1970年10月23日生,(注)３,900,株
1449,株式会社ＦＵＪＩジャパン,2026-03-25,取締役,清水 祥行,1968年10月11日生,(注)３,,株
1449,株式会社ＦＵＪＩジャパン,2026-03-25,監査役 （常勤）,中野 文雄,1956年４月９日生,(注)４,,株
1449,株式会社ＦＵＪＩジャパン,2026-03-25,監査役,住吉 輝昭,1950年６月７日生,(注)４,,株
1449,株式会社ＦＵＪＩジャパン,2026-03-25,監査役,大内 宏,1945年５月26日生,(注)４,"9,000",株
1449,株式会社ＦＵＪＩジャパン,2026-03-25,代表取締役,佐々木 忠幸,1967年１月３日生,(注)３,"1,530,000",株
1449,株式会社ＦＵＪＩジャパン,2026-03-25,取締役 リフォーム事業部部長,樋口 俊一,1974年１月16日生,(注)３,"30,000",株
1449,株式会社ＦＵＪＩジャパン,2026-03-25,取締役 営業部部長,矢崎 洋司,1970年８月20日生,(注)３,900,株
1449,株式会社ＦＵＪＩジャパン,2026-03-25,取締役 管理部部長,山内 将之,1970年10月23日生,(注)３,900,株
1449,株式会社ＦＵＪＩジャパン,2026-03-25,取締役,清水 祥行,1968年10月11日生,(注)３,,株
1449,株式会社ＦＵＪＩジャパン,2026-03-25,監査役 （常勤）,中野 文雄,1956年４月９日生,(注)４,,株
1449,株式会社ＦＵＪＩジャパン,2026-03-25,監査役,住吉 輝昭,1950年６月７日生,(注)４,,株
1449,株式会社ＦＵＪＩジャパン,2026-03-25,監査役,大内 宏,1945年５月26日生,(注)４,"9,000",株
1450,ＴＡＮＡＫＥＮ株式会社,2026-06-19,代表取締役 （社長執行役員）,中尾 安志,1962年２月19日生,(注)３,"36,300",株
1450,ＴＡＮＡＫＥＮ株式会社,2026-06-19,取締役 （専務執行役員） 本社統括兼コーポレート本部長,内田 政美,1965年４月７日生,(注)３,"7,400",株
1450,ＴＡＮＡＫＥＮ株式会社,2026-06-19,取締役 (常務執行役員) 施工本部長,白石 憲治,1959年10月３日生,(注)３,"8,284",株
1450,ＴＡＮＡＫＥＮ株式会社,2026-06-19,取締役 （注）１,中目 隆夫,1953年10月７日生,(注)３,"2,400",株
1450,ＴＡＮＡＫＥＮ株式会社,2026-06-19,取締役 （注）１,鈴木 和宏,1951年９月４日生,(注)３,,株
1450,ＴＡＮＡＫＥＮ株式会社,2026-06-19,監査役 (常勤) （注）２,安田 優,1950年12月３日生,(注)４,"19,800",株
1450,ＴＡＮＡＫＥＮ株式会社,2026-06-19,監査役 （注）２,矢内 訓光,1953年12月２日生,(注)４,,株
1450,ＴＡＮＡＫＥＮ株式会社,2026-06-19,監査役 （注）２,中満 祐二,1958年８月１日生,(注)４,"1,100",株
1450,ＴＡＮＡＫＥＮ株式会社,2026-06-19,社長執行役員,※中尾 安志,,,,
1450,ＴＡＮＡＫＥＮ株式会社,2026-06-19,専務執行役員,※内田 政美,,,,
1450,ＴＡＮＡＫＥＮ株式会社,2026-06-19,常務執行役員,※白石 憲治,,,,
1450,ＴＡＮＡＫＥＮ株式会社,2026-06-19,常務執行役員,神澤 繁,,,,
1450,ＴＡＮＡＫＥＮ株式会社,2026-06-19,常務執行役員,佐怒賀 功,,,,
1450,ＴＡＮＡＫＥＮ株式会社,2026-06-19,上席執行役員,山田 哲也,,,,
1450,ＴＡＮＡＫＥＮ株式会社,2026-06-19,上席執行役員,松﨑 吉憲,,,,
1450,ＴＡＮＡＫＥＮ株式会社,2026-06-19,執行役員,河原 年宏,,,,
1450,ＴＡＮＡＫＥＮ株式会社,2026-06-19,執行役員,鬼塚 勝,,,,
1450,ＴＡＮＡＫＥＮ株式会社,2026-06-19,執行役員,鈴木 正毅,,,,
1450,ＴＡＮＡＫＥＮ株式会社,2026-06-19,執行役員,飯塚 貴之,,,,
1450,ＴＡＮＡＫＥＮ株式会社,2026-06-19,執行役員,田中 学,,,,
145A,株式会社Ｌ　ｉｓ　Ｂ,2026-03-24,代表取締役社長 CEO,横井 太輔,1971年５月13日,(注)３,"1,824,000（注）５",株
145A,株式会社Ｌ　ｉｓ　Ｂ,2026-03-24,取締役COO 商品戦略本部長,加納 正喜,1974年３月５日,(注)３,"70,000",株
145A,株式会社Ｌ　ｉｓ　Ｂ,2026-03-24,取締役CFO コーポレート 本部長,北嶋 正樹,1977年６月18日,(注)３,,株
145A,株式会社Ｌ　ｉｓ　Ｂ,2026-03-24,取締役 DXコンサルティング 本部長,城戸 猛,1966年９月８日,(注)３,"70,000",株
145A,株式会社Ｌ　ｉｓ　Ｂ,2026-03-24,取締役 新成長戦略担当,渡辺 龍二,1972年５月24日,(注)３,,株
145A,株式会社Ｌ　ｉｓ　Ｂ,2026-03-24,取締役,地福 三郎,1959年５月28日,(注)３,"2,000",株
145A,株式会社Ｌ　ｉｓ　Ｂ,2026-03-24,代表取締役社長 CEO,横井 太輔,1971年５月13日,(注)３,"1,824,000（注）５",株
145A,株式会社Ｌ　ｉｓ　Ｂ,2026-03-24,取締役COO 商品戦略本部長,加納 正喜,1974年３月５日,(注)３,"70,000",株
145A,株式会社Ｌ　ｉｓ　Ｂ,2026-03-24,取締役CFO コーポレート 本部長,北嶋 正樹,1977年６月18日,(注)３,,株
145A,株式会社Ｌ　ｉｓ　Ｂ,2026-03-24,取締役,地福 三郎,1959年５月28日,(注)３,"2,000",株
145A,株式会社Ｌ　ｉｓ　Ｂ,2026-03-24,取締役,武村 文雄,1949年１月１日,(注)３,,株
146A,コロンビア・ワークス株式会社,2026-03-26,代表取締役,中内 準,1975年10月３日生,(注)２,"4,522,400 （注）４",株
146A,コロンビア・ワークス株式会社,2026-03-26,取締役,水山 直也,1982年９月21日生,(注)２,"319,400",株
146A,コロンビア・ワークス株式会社,2026-03-26,取締役,魚住 剛,1980年９月17日生,(注)２,,株
146A,コロンビア・ワークス株式会社,2026-03-26,社外 取締役,小俣 学,1975年12月10日生,"(注)１,２",,株
146A,コロンビア・ワークス株式会社,2026-03-26,社外 取締役,田代 尚子,1966年５月10日生,"(注)１,２，５",,株
146A,コロンビア・ワークス株式会社,2026-03-26,取締役 （監査等委員）,岩本 徹,1953年２月26日生,(注)３,,株
146A,コロンビア・ワークス株式会社,2026-03-26,社外取締役 （監査等委員）,髙嶋 希,1986年８月18日生,"(注)１,３",,株
146A,コロンビア・ワークス株式会社,2026-03-26,社外取締役 （監査等委員）,大庭 崇彦,1981年４月30日生,"(注)１,３",,株
146A,コロンビア・ワークス株式会社,2026-03-26,代表取締役,中内 準,1975年10月３日生,(注)２,"4,522,400 （注）４",株
146A,コロンビア・ワークス株式会社,2026-03-26,取締役,水山 直也,1982年９月21日生,(注)２,"319,400",株
146A,コロンビア・ワークス株式会社,2026-03-26,取締役,魚住 剛,1980年９月17日生,(注)２,,株
146A,コロンビア・ワークス株式会社,2026-03-26,社外 取締役,小俣 学,1975年12月10日生,"(注)１,２",,株
146A,コロンビア・ワークス株式会社,2026-03-26,社外 取締役,田代 尚子,1966年５月10日生,"(注)１,２，５",,株
146A,コロンビア・ワークス株式会社,2026-03-26,社外取締役 （常勤監査等委員）,津川 千一郎,1973年４月27日生,"(注)１，３,６",,株
146A,コロンビア・ワークス株式会社,2026-03-26,社外取締役 （監査等委員）,髙嶋 希,1986年８月18日生,"(注)１,３",,株
146A,コロンビア・ワークス株式会社,2026-03-26,社外取締役 （監査等委員）,大庭 崇彦,1981年４月30日生,"(注)１,３",,株
147A,株式会社ソラコム,2026-06-30,代表取締役社長CEO,玉川 憲,1976年１月10日,（注)３,"2,980,240",株
147A,株式会社ソラコム,2026-06-30,常務取締役CTO,安川 健太,1980年８月11日,（注)３,"1,129,000",株
147A,株式会社ソラコム,2026-06-30,取締役CFO,五十嵐 知子,1963年６月30日,（注)３,"9,900",株
147A,株式会社ソラコム,2026-06-30,取締役,藤井 彰人,1970年10月26日,（注)３,,株
147A,株式会社ソラコム,2026-06-30,取締役 （監査等委員),入山 章栄,1972年12月8日,（注)４,,株
147A,株式会社ソラコム,2026-06-30,取締役 （監査等委員),伊佐山 元,1973年２月26日,（注)４,,株
147A,株式会社ソラコム,2026-06-30,取締役 （監査等委員),福原 成吾,1963年10月24日,（注)５,,株
148A,株式会社ハッチ・ワーク,2026-03-26,代表取締役社長,増田 知平,1978年５月29日,(注)３,"336,600(注)６",株
148A,株式会社ハッチ・ワーク,2026-03-26,取締役会長,大竹 弘,1963年３月27日,(注)３,"621,500(注)６",株
148A,株式会社ハッチ・ワーク,2026-03-26,取締役CFO,竹内 聡,1970年３月11日,(注)３,,株
148A,株式会社ハッチ・ワーク,2026-03-26,取締役,高野 茂久,1964年７月12日,(注)３,600,株
148A,株式会社ハッチ・ワーク,2026-03-26,常勤監査役,富岡 正典,1961年３月３日,(注)４,,株
148A,株式会社ハッチ・ワーク,2026-03-26,監査役,大原 豊幸,1970年９月２日,(注)４,,株
148A,株式会社ハッチ・ワーク,2026-03-26,監査役,竹本 如洋,1979年12月８日,(注)４,,株
1491,中外鉱業株式会社,2026-06-25,代表取締役 社長,西元 丈夫,1947年12月16日生,（注）３,"2,428",株
1491,中外鉱業株式会社,2026-06-25,取締役,佐々木 太志,1970年１月30日生,（注）３,"1,972",株
1491,中外鉱業株式会社,2026-06-25,取締役,小原 淳史,1965年10月16日生,（注）３,893,株
1491,中外鉱業株式会社,2026-06-25,取締役,田中 義朗,1969年５月１日生,（注）３,655,株
1491,中外鉱業株式会社,2026-06-25,取締役,小林 寿嗣,1977年10月１日生,（注）３,168,株
1491,中外鉱業株式会社,2026-06-25,取締役,菊政 克美,1970年４月22日生,（注）３,321,株
1491,中外鉱業株式会社,2026-06-25,取締役,内田 雅敏,1945年４月５日生,（注）３,,株
1491,中外鉱業株式会社,2026-06-25,取締役,黒須 克佳,1972年10月6日生,（注）４,,株
1491,中外鉱業株式会社,2026-06-25,常勤監査役,阿部 守,1955年１月１日生,（注）５,575,株
1491,中外鉱業株式会社,2026-06-25,監査役,幣原 廣,1949年５月７日生,（注）５,,株
1491,中外鉱業株式会社,2026-06-25,監査役,水谷 繁幸,1982年４月７日生,（注）５,,株
1491,中外鉱業株式会社,2026-06-25,監査役,佐野 新吾,1943年７月５日生,（注）６,,株
1491,中外鉱業株式会社,2026-06-25,代表取締役 社長,西元 丈夫,1947年12月16日生,（注）３,"2,428",株
1491,中外鉱業株式会社,2026-06-25,取締役,佐々木 太志,1970年１月30日生,（注）３,"1,972",株
