証券コード,会社名,基準日,役職名,氏名,生年月日,任期,所有株式数,単位
3242,株式会社アーバネットコーポレーション,2025-09-24,取締役,篠田 哲志,1950年６月25日,(注)３,,株
3242,株式会社アーバネットコーポレーション,2025-09-24,取締役,山口 さやか,1980年８月12日,(注)３,,株
3242,株式会社アーバネットコーポレーション,2025-09-24,常勤監査役,進藤 祥一,1955年１月25日,(注)４,,株
3242,株式会社アーバネットコーポレーション,2025-09-24,監査役,徳山 秀明,1969年５月10日,(注)４,,株
3242,株式会社アーバネットコーポレーション,2025-09-24,監査役,上山 聡子,1981年３月９日,(注)４,,株
3242,株式会社アーバネットコーポレーション,2025-09-24,取締役 執行役員 第一事業本部 副本部長,伊東 元,1965年２月18日,(注)３,"14,000",株
3242,株式会社アーバネットコーポレーション,2025-09-24,取締役,古郡 祐一,1967年１月２日,(注)３,"30,000",株
3245,株式会社ディア・ライフ,2025-12-16,代表取締役 社長,阿 部 幸 広,1968年２月20日生,（注）３,"1,050,100",株
3245,株式会社ディア・ライフ,2025-12-16,取締役 戦略開発室長,青 木 寛,1970年6月6日生,（注）３,"18,400",株
3245,株式会社ディア・ライフ,2025-12-16,取締役 事業推進室長兼リアルエステート第１ユニット長補佐,合 田 伸,1980年９月８日生,（注）３,"84,500",株
3245,株式会社ディア・ライフ,2025-12-16,取締役 リアルエステート第２ ユニット長,横 須 賀 龍,1976年７月７日生,（注）３,"61,100",株
3245,株式会社ディア・ライフ,2025-12-16,取締役 コーポレートストラテジーユニット長,秋田 誠二郎,1974年１月９日生,（注）３,"54,400",株
3245,株式会社ディア・ライフ,2025-12-16,取締役 リアルエステート第３ ユニット長,今 村 修 二,1972年１月14日生,（注）３,"28,800",株
3245,株式会社ディア・ライフ,2025-12-16,取締役,杉 本 弘 子,1961年11月８日生,（注）３,"100,300",株
3245,株式会社ディア・ライフ,2025-12-16,取締役,横 山 美 帆,1970年６月２日生,（注）３,"4,600",株
3245,株式会社ディア・ライフ,2025-12-16,取締役,伊 藤 天 心,1968年12月２日生,（注）３,"1,100",株
3245,株式会社ディア・ライフ,2025-12-16,取締役,関 敏 昭,1958年3月27日生,（注）３,"1,700",株
3245,株式会社ディア・ライフ,2025-12-16,取締役,濵 田 京 子,1968年12月26日生,（注）３,900,株
3245,株式会社ディア・ライフ,2025-12-16,監査役 （常勤）,本 橋 安 弘,1956年12月3日生,（注）４,"1,000",株
3245,株式会社ディア・ライフ,2025-12-16,監査役,阿 部 海 輔,1974年５月15日生,（注）５,"75,900",株
3245,株式会社ディア・ライフ,2025-12-16,監査役,馬 塲 一 徳,1965年９月１日生,（注）５,"51,800",株
3245,株式会社ディア・ライフ,2025-12-16,取締役 設計部長,烏 山 克 也,1972年４月25日生,（注）３,"3,800",株
3245,株式会社ディア・ライフ,2025-12-16,取締役 リアルエステート第１ユニット長,鈴 木 遥,1993年９月22日生,（注）３,"29,500",株
3245,株式会社ディア・ライフ,2025-12-16,取締役,竹 原 康 浩,1960年４月１日生,（注）３,,株
3245,株式会社ディア・ライフ,2025-12-16,取締役,木 村 博 行,1962年３月30日生,（注）３,,株
3246,株式会社コーセーアールイー,2026-04-09,取締役社長 (代表取締役),諸藤 敏一,1955年６月24日生,2025年４月の定時株主総会から１年間,"2,562,454",株
3246,株式会社コーセーアールイー,2026-04-09,専務取締役 営業本部長 兼アセットマネジメント営業部長,山本 健,1961年10月４日生,2025年４月の定時株主総会から１年間,"36,875",株
3246,株式会社コーセーアールイー,2026-04-09,取締役 レジデンシャル営業部長,西川 孝之,1969年１月６日生,2025年４月の定時株主総会から１年間,"25,679",株
3246,株式会社コーセーアールイー,2026-04-09,取締役 事業部長,國分 正剛,1965年６月26日生,2025年４月の定時株主総会から１年間,"18,980",株
3246,株式会社コーセーアールイー,2026-04-09,取締役 管理部長,土橋 一仁,1963年６月27日生,2025年４月の定時株主総会から１年間,"1,174",株
3246,株式会社コーセーアールイー,2026-04-09,取締役 (監査等委員),井手 森生,1950年５月22日生,2025年４月の定時株主総会から２年間,"19,834",株
3246,株式会社コーセーアールイー,2026-04-09,取締役 (監査等委員),柳澤 賢二,1971年６月10日生,2025年４月の定時株主総会から２年間,,株
3246,株式会社コーセーアールイー,2026-04-09,取締役 (監査等委員),森川 康朗,1958年２月４日生,2025年４月の定時株主総会から２年間,,株
3248,株式会社アールエイジ,2026-01-23,代表取締役,向井山 達也,1967年１月31日生,（注）３,"124,300",株
3248,株式会社アールエイジ,2026-01-23,専務取締役 空間事業本部長,笠原 賢一,1968年10月15日生,（注）３,"62,200",株
3248,株式会社アールエイジ,2026-01-23,取締役 管理本部長,松原 愛,1979年12月18日生,（注）３,"1,000",株
3248,株式会社アールエイジ,2026-01-23,取締役 空間事業本部 運営管理部長,秋谷 嘉徳,1983年11月18日生,（注）３,200,株
3248,株式会社アールエイジ,2026-01-23,取締役 (監査等委員),浅野 彰博,1951年３月30日生,（注）４,,株
3248,株式会社アールエイジ,2026-01-23,取締役 (監査等委員),岩﨑 剛幸,1969年２月18日生,（注）４,,株
3248,株式会社アールエイジ,2026-01-23,取締役 （監査等委員),荒内 智美,1988年４月12日生,（注）４,,株
324A,株式会社ブッキングリゾート,2026-07-29,代表取締役,坂根 正生,1988年２月９日,(注)３,,株
324A,株式会社ブッキングリゾート,2026-07-29,取締役,今井 裕二,1986年12月７日,(注)３,,株
324A,株式会社ブッキングリゾート,2026-07-29,取締役,橋本 紘史朗,1983年４月７日,(注)３,,株
324A,株式会社ブッキングリゾート,2026-07-29,取締役,井出 久美,1964年12月11日,(注)３,,株
324A,株式会社ブッキングリゾート,2026-07-29,取締役,清水 奈津,1969年７月２日,(注)３,,株
324A,株式会社ブッキングリゾート,2026-07-29,常勤監査役,梅津 政記,1956年５月25日,(注)４,,株
324A,株式会社ブッキングリゾート,2026-07-29,監査役,木原 和恵,1964年５月14日,(注)４,,株
324A,株式会社ブッキングリゾート,2026-07-29,監査役,阪中 達彦,1980年９月22日,(注)４,,株
324A,株式会社ブッキングリゾート,2026-07-29,監査役,西村 敦彦,1971年１月６日,(注)４,,株
324A,株式会社ブッキングリゾート,2026-07-29,取締役,山本 和矢,1978年９月17日,(注)３,,株
3252,地主株式会社,2026-03-23,代表取締役社長,西羅 弘文,1974年８月17日生,(注)２,"396,824",株
3252,地主株式会社,2026-03-23,取締役,松岡 哲也,1961年７月10日生,(注)２,"2,887,300",株
3252,地主株式会社,2026-03-23,取締役,北川 雄哉,1978年４月17日生,(注)２,"10,011",株
3252,地主株式会社,2026-03-23,取締役（監査等委員） （常勤）,西村 浩之,1958年８月11日生,(注) 1、３,,株
3252,地主株式会社,2026-03-23,取締役（監査等委員）,志和 謙祐,1978年12月11日生,(注)１、３,,株
3252,地主株式会社,2026-03-23,取締役（監査等委員）,小笹 文,1977年１月28日生,(注)１、３,,株
3252,地主株式会社,2026-03-23,取締役（監査等委員）,石渡 朋徳,1975年２月８日生,(注)１、３,,株
3252,地主株式会社,2026-03-23,取締役（監査等委員）,寺田 昌弘,1968年5月7日生,(注)１、３,,株
325A,株式会社ＴＥＮＴＩＡＬ,2025-11-26,代表取締役 社長,中西 裕太郎,1994年６月16日,（注）３,"2,590,400 （注）６",株
325A,株式会社ＴＥＮＴＩＡＬ,2025-11-26,取締役 執行役員 ビジネス本部長,南日 政俊,1989年２月28日,（注）３,,株
325A,株式会社ＴＥＮＴＩＡＬ,2025-11-26,取締役,猿渡 歩,1987年３月３日,（注）３,"27,400",株
325A,株式会社ＴＥＮＴＩＡＬ,2025-11-26,取締役 （監査等委員）,石田 和也,1958年12月９日,（注）４,,株
325A,株式会社ＴＥＮＴＩＡＬ,2025-11-26,取締役 （監査等委員）,降幡 武亮,1955年２月10日,（注）４,,株
325A,株式会社ＴＥＮＴＩＡＬ,2025-11-26,取締役 （監査等委員）,山﨑 大世,1993年７月31日,（注）４,,株
325A,株式会社ＴＥＮＴＩＡＬ,2025-11-26,執行役員 テクノロジー本部長,市來 晟弥,,,,
325A,株式会社ＴＥＮＴＩＡＬ,2025-11-26,執行役員 全社PMO室長,石川 朝貴,,,,
325A,株式会社ＴＥＮＴＩＡＬ,2025-11-26,執行役員 商品本部長、イノベーション本部長,舟山 健太,,,,
325A,株式会社ＴＥＮＴＩＡＬ,2025-11-26,執行役員 ブランド統括室長,横田 康平,,,,
325A,株式会社ＴＥＮＴＩＡＬ,2025-11-26,執行役員 コーポレート本部長,鵜沢 敬太,,,,
325A,株式会社ＴＥＮＴＩＡＬ,2025-11-26,執行役員 海外事業開発室長,水島 俊介,,,,
325A,株式会社ＴＥＮＴＩＡＬ,2025-11-26,執行役員 マーケティング本部長,岩松 泰平,,,,
325A,株式会社ＴＥＮＴＩＡＬ,2025-11-26,取締役 （監査等委員）,酒井 温子,1974年12月17日,（注）５,,株
3260,株式会社エスポア,2026-05-28,代表取締役 社 長,鈴木 魁太,1992年５月21日生,(注)３,,株
3260,株式会社エスポア,2026-05-28,取 締 役,勝又 英博,1956年９月８日生,(注)３,,株
3260,株式会社エスポア,2026-05-28,取 締 役 経営管理本部長,山本 健司,1959年２月７日生,(注)４,,株
3260,株式会社エスポア,2026-05-28,取 締 役 （注）１,宮下 弘充,1956年11月30日生,(注)４,,株
3260,株式会社エスポア,2026-05-28,監 査 役 （注）２,日向 健太,1984年６月20日生,(注)５,,株
3260,株式会社エスポア,2026-05-28,監 査 役 （注）２,宮本 武明,1989年２月９日生,(注)５,,株
3260,株式会社エスポア,2026-05-28,監 査 役 （注）２,杉浦 亮次,1963年６月27日生,(注)６,,株
3261,株式会社グランディーズ,2026-03-25,代表取締役 社長,亀井 浩,1970年８月10日生,（注）１,"1,682,900",株
3261,株式会社グランディーズ,2026-03-25,取締役 営業本部長,後藤 大岳,1986年５月４日生,（注）１,"3,300",株
3261,株式会社グランディーズ,2026-03-25,取締役,原口 祥彦,1962年７月25日生,（注）１,,株
3261,株式会社グランディーズ,2026-03-25,取締役,藤嶋 司,1979年３月21日生,（注）１,,株
3261,株式会社グランディーズ,2026-03-25,常勤監査役,甲斐 雄二,1958年５月18日生,（注）２,,株
3261,株式会社グランディーズ,2026-03-25,監査役,蔵前 達郎,1958年７月４日生,（注）２,"18,000",株
3261,株式会社グランディーズ,2026-03-25,監査役,生野 裕一,1979年１月３日生,（注）２,,株
3266,株式会社ファンドクリエーショングループ,2026-02-25,代表取締役 社長,田島 克洋,1964年９月７日生,(注)２,"18,802,400（注７）",株
3266,株式会社ファンドクリエーショングループ,2026-02-25,取締役 経営企画部長,吉田 隆,1965年５月20日生,(注)２,"54,000",株
3266,株式会社ファンドクリエーショングループ,2026-02-25,取締役,内海 嘉一,1980年８月13日生,(注)２,"187,800",株
3266,株式会社ファンドクリエーショングループ,2026-02-25,取締役,辻 敏樹,1950年９月22日生,(注)２,"15,700",株
3266,株式会社ファンドクリエーショングループ,2026-02-25,取締役,斉木 愛子,1984年９月21日生,(注)２,"18,600",株
3266,株式会社ファンドクリエーショングループ,2026-02-25,取締役 （常勤監査等委員）,阪本 浩司,1960年２月24日生,(注)３,"60,000",株
3266,株式会社ファンドクリエーショングループ,2026-02-25,取締役 （監査等委員）,佐藤 貴夫,1963年８月５日生,(注)３,"15,000",株
3266,株式会社ファンドクリエーショングループ,2026-02-25,取締役 （監査等委員）,神谷 有子,1964年11月25日生,(注)３,"22,000",株
3267,株式会社フィル・カンパニー,2026-02-25,代表取締役 社長,外山 晋吾,1972年３月26日,注３,"7,200",株
3267,株式会社フィル・カンパニー,2026-02-25,取締役会長,髙橋 伸彰,1977年８月16日,注３,"1,476,500",株
3267,株式会社フィル・カンパニー,2026-02-25,取締役,金子 麻理,1962年８月23日,注３,"18,200",株
3267,株式会社フィル・カンパニー,2026-02-25,取締役,柳澤 大輔,1974年２月19日,注３,"2,200",株
3267,株式会社フィル・カンパニー,2026-02-25,取締役 監査等委員,松本 直人,1980年３月23日,注４,"11,300",株
3267,株式会社フィル・カンパニー,2026-02-25,取締役 監査等委員,川中 浩平,1977年12月７日,注４,"1,500",株
3267,株式会社フィル・カンパニー,2026-02-25,取締役 監査等委員,矢本 浩教,1978年１月24日,注４,"2,200",株
3267,株式会社フィル・カンパニー,2026-02-25,取締役,三渕 卓,1970年11月10日,注３,,株
3267,株式会社フィル・カンパニー,2026-02-25,取締役 監査等委員,佐竹 康峰,1953年12月１日,注４,,株
3267,株式会社フィル・カンパニー,2026-02-25,取締役 監査等委員,山内 真理,1980年６月25日,注４,,株
3271,株式会社　ＴＨＥグローバル社,2025-09-29,代表取締役 社長執行役員,岡田 圭司,1975年12月15日生,(注)３,1,千株
3271,株式会社　ＴＨＥグローバル社,2025-09-29,取締役 執行役員,山名 徳雄,1967年11月13日生,(注)３,,千株
3271,株式会社　ＴＨＥグローバル社,2025-09-29,取締役,髙村 正人,1969年２月26日生,(注)３,,千株
3271,株式会社　ＴＨＥグローバル社,2025-09-29,取締役,明石 昌,1963年２月１日生,(注)３,,千株
3271,株式会社　ＴＨＥグローバル社,2025-09-29,取締役 常勤監査等委員,中野 剛章,1963年11月30日生,(注)４,,千株
3271,株式会社　ＴＨＥグローバル社,2025-09-29,取締役 監査等委員,山上 友一郎,1973年９月６日生,(注)４,,千株
3271,株式会社　ＴＨＥグローバル社,2025-09-29,取締役 監査等委員,上村 直子,1973年６月18日生,(注)４,,千株
3276,株式会社ＪＰＭＣ,2026-03-26,代表取締役 社長執行役員 グループCEO,武藤 英明,1964年４月19日生,(注)２,"525,608",株
3276,株式会社ＪＰＭＣ,2026-03-26,社外取締役 取締役会議長,川久保 公司 （注）１,1956年10月７日生,(注)２,"1,700",株
3276,株式会社ＪＰＭＣ,2026-03-26,社外取締役,細田 隆 （注）１,1955年４月28日生,(注)２,"2,300",株
3276,株式会社ＪＰＭＣ,2026-03-26,取締役 専務執行役員 グループCOO 兼 アーバン カンパニー プレジデント,上田 晋也,1976年11月６日生,(注)２,"47,561",株
3276,株式会社ＪＰＭＣ,2026-03-26,取締役 専務執行役員 アドミニストレーション本部長 兼 人事総務部長,池田 茂雄,1974年２月13日生,(注)２,"79,283",株
3276,株式会社ＪＰＭＣ,2026-03-26,取締役 常務執行役員 グループCFO 兼ファイナンス 本部長,屋宮 貴之,1983年２月10日生,(注)２,"2,018",株
3276,株式会社ＪＰＭＣ,2026-03-26,社外取締役 （監査等委員）,大西 伸幸 （注）１,1962年７月12日生,(注)３,400,株
3276,株式会社ＪＰＭＣ,2026-03-26,社外取締役 (監査等委員),桜井 祐子 （注）１,1987年２月18日生,(注)３,"1,900",株
3276,株式会社ＪＰＭＣ,2026-03-26,社外取締役 （監査等委員）,貞廣 亜紀 （注）１,1975年４月27日生,(注)３,0,株
3277,株式会社サンセイランディック,2026-03-24,代表取締役 社長,松﨑 隆司,1970年５月１日,(注)３,"1,287,300",株
3277,株式会社サンセイランディック,2026-03-24,専務取締役 営業管掌兼 第二営業本部長兼 企画本部長,太木 眞,1954年６月15日,(注)３,"51,500",株
3277,株式会社サンセイランディック,2026-03-24,取締役 第一営業 本部長,今福 規之,1979年１月９日,(注)３,"55,652",株
3277,株式会社サンセイランディック,2026-03-24,取締役 第三営業 本部長,森岡 俊陽,1981年４月10日,(注)３,"48,189",株
3277,株式会社サンセイランディック,2026-03-24,取締役 管理本部長,三浦 玄如,1979年２月22日,(注)３,"13,088",株
3277,株式会社サンセイランディック,2026-03-24,取締役,高橋 廣司 (注)１,1949年６月21日,(注)３,,株
3277,株式会社サンセイランディック,2026-03-24,取締役,村崎 直子 (注)１,1971年８月18日,(注)３,,株
3277,株式会社サンセイランディック,2026-03-24,監査役 （常勤）,永田 武司,1958年７月８日,(注)４,"30,461",株
3277,株式会社サンセイランディック,2026-03-24,監査役,榎園 利浩 (注)２,1973年12月26日,(注)４,,株
3277,株式会社サンセイランディック,2026-03-24,監査役,山岸 崇裕 (注)２,1975年10月16日,(注)４,,株
3280,株式会社エストラスト,2026-05-27,代表取締役社長,藤田 尚久,1970年６月28日,（注）３,"47,994",株
3280,株式会社エストラスト,2026-05-27,専務取締役 住宅事業本部長,藤本 隆史,1977年８月24日,（注）３,"70,164",株
3280,株式会社エストラスト,2026-05-27,常務取締役 マンション事業本部長,中山 公宏,1977年２月６日,（注）３,"27,739",株
3280,株式会社エストラスト,2026-05-27,取締役 マンション事業部長,小林 聖,1980年５月９日,（注）３,"23,237",株
3280,株式会社エストラスト,2026-05-27,取締役,久野 耕一郎,1960年９月23日,（注）３,"2,121",株
3280,株式会社エストラスト,2026-05-27,取締役,山根 康路,1972年８月10日,（注）３,,株
3280,株式会社エストラスト,2026-05-27,取締役 監査等委員,黒川 直樹,1968年5月8日,（注）４,,株
3280,株式会社エストラスト,2026-05-27,取締役 監査等委員,杉本 康平,1976年11月14日,（注）５,500,株
3280,株式会社エストラスト,2026-05-27,取締役 監査等委員,野田 芳,1979年4月22日,（注）５,,株
3280,株式会社エストラスト,2026-05-27,取締役副社長,髙木 康裕,1974年７月27日,（注）３,,株
3284,株式会社フージャースホールディングス,2026-06-17,取締役会長,廣岡 哲也,1963年６月25日,注２,"8,987,600",株
3284,株式会社フージャースホールディングス,2026-06-17,代表取締役 社長執行役員,小川 栄一,1964年12月６日,注２,"49,500",株
3284,株式会社フージャースホールディングス,2026-06-17,取締役,安 昌寿,1949年６月16日,注２,"6,800",株
3284,株式会社フージャースホールディングス,2026-06-17,取締役,坪山 昌司,1965年12月19日,注２,"17,400",株
3284,株式会社フージャースホールディングス,2026-06-17,取締役 (常勤監査等委員),今井 厚弘,1960年12月４日,注３,"5,600",株
3284,株式会社フージャースホールディングス,2026-06-17,取締役 (監査等委員),タニグチ 直子,1965年６月25日,注３,"2,000",株
3284,株式会社フージャースホールディングス,2026-06-17,取締役 (監査等委員),松尾 信吉,1969年１月９日,注３,100,株
3284,株式会社フージャースホールディングス,2026-06-17,取締役 専務執行役員 兼CFO,藤井 道哉,1967年８月３日,注２,0,株
3284,株式会社フージャースホールディングス,2026-06-17,取締役 (常勤監査等委員),伊藤 直樹,1968年11月10日,注３,0,株
3286,トラストホールディングス株式会社,2025-09-24,代表取締役 社長,山川 修,1968年10月５日生,（注）３,"88,936",株
3286,トラストホールディングス株式会社,2025-09-24,代表取締役 副社長,矢羽田 弘,1960年５月25日生,（注）３,"85,164",株
3286,トラストホールディングス株式会社,2025-09-24,取締役,河邉 誠一郎,1971年４月25日生,（注）３,"3,895",株
3286,トラストホールディングス株式会社,2025-09-24,取締役,原 宗平,1975年11月24日生,（注）３,"15,371",株
3286,トラストホールディングス株式会社,2025-09-24,取締役,木下 敏之,1960年２月12日生,（注）３,,株
3286,トラストホールディングス株式会社,2025-09-24,取締役,加峯 辰美,1953年12月21日生,（注）３,,株
3286,トラストホールディングス株式会社,2025-09-24,監査役,市原 一也,1948年２月23日生,（注）４,,株
3286,トラストホールディングス株式会社,2025-09-24,監査役,江口 秀人,1956年12月18日生,（注）４,,株
3286,トラストホールディングス株式会社,2025-09-24,監査役,梁井 純輔,1943年３月31日生,（注）４,,株
3286,トラストホールディングス株式会社,2025-09-24,監査役,松本 さぎり,1975年２月11日生,（注）４,,株
3288,株式会社オープンハウスグループ,2025-12-22,代表取締役社長,福岡 良介,1978年５月22日生,(注)４,"878,300",株
3288,株式会社オープンハウスグループ,2025-12-22,代表取締役副社長,鎌田 和彦,1965年11月８日生,(注)４,"127,300",株
3288,株式会社オープンハウスグループ,2025-12-22,専務取締役ＣＦＯ,若旅 孝太郎,1976年１月24日生,(注)４,"266,100",株
3288,株式会社オープンハウスグループ,2025-12-22,取締役 専務執行役員,菊池 健太,1983年10月24日生,(注)４,"269,400",株
3288,株式会社オープンハウスグループ,2025-12-22,取締役,宗正 浩志,1962年２月１日生,(注)４,"1,200",株
3288,株式会社オープンハウスグループ,2025-12-22,取締役Ｆｏｕｎｄｅｒ,荒井 正昭,1965年10月29日生,(注)４,"40,437,200",株
3288,株式会社オープンハウスグループ,2025-12-22,取締役,石村 等,1953年５月19日生,(注)４,,株
3288,株式会社オープンハウスグループ,2025-12-22,取締役,大前 由子,1966年２月17日生,(注)４,,株
3288,株式会社オープンハウスグループ,2025-12-22,取締役,小谷 真生子,1965年３月４日生,(注)４,,株
3288,株式会社オープンハウスグループ,2025-12-22,常勤監査役,小山 恵,1970年７月７日生,(注)５,"21,400",株
3288,株式会社オープンハウスグループ,2025-12-22,監査役,松本 耕一,1951年９月30日生,(注)５,,株
3288,株式会社オープンハウスグループ,2025-12-22,監査役,佐々木 聖子,1961年10月29日生,(注)５,,株
3289,東急不動産ホールディングス株式会社,2026-06-24,取締役会長 (代表取締役),西川 弘典,1958年11月12日生,(注３),"56,975",株
3289,東急不動産ホールディングス株式会社,2026-06-24,取締役社長 (代表取締役) 社長執行役員,星野 浩明,1965年９月28日生,(注３),"16,800",株
3289,東急不動産ホールディングス株式会社,2026-06-24,取締役 執行役員,小林 俊一,1964年７月18日生,(注３),"27,659",株
3289,東急不動産ホールディングス株式会社,2026-06-24,取締役 執行役員,池内 敬,1965年２月15日生,(注３),"13,500",株
3289,東急不動産ホールディングス株式会社,2026-06-24,取締役 執行役員,池田 秀竜,1968年10月22日生,(注３),"1,200",株
3289,東急不動産ホールディングス株式会社,2026-06-24,取締役,金指 潔,1945年８月２日生,(注３),"115,746",株
3289,東急不動産ホールディングス株式会社,2026-06-24,取締役,木村 昌平,1961年６月５日生,(注３),"31,600",株
3289,東急不動産ホールディングス株式会社,2026-06-24,取締役 （社外）,貝阿彌 誠,1951年10月５日生,(注３),"10,100",株
3289,東急不動産ホールディングス株式会社,2026-06-24,取締役 （社外）,三浦 惺,1944年４月３日生,(注３),"12,300",株
3289,東急不動産ホールディングス株式会社,2026-06-24,取締役 （社外）,星野 次彦,1959年11月６日生,(注３),"4,000",株
3289,東急不動産ホールディングス株式会社,2026-06-24,取締役 （社外）,定塚 由美子,1962年３月19日生,(注３),"3,100",株
3289,東急不動産ホールディングス株式会社,2026-06-24,取締役 （社外）,宇野 晶子,1960年10月14日生,(注３),"1,600",株
3289,東急不動産ホールディングス株式会社,2026-06-24,取締役 （社外）,中出 和美 （前田 和美）,1965年９月22日生,(注３),"2,100",株
3289,東急不動産ホールディングス株式会社,2026-06-24,常勤監査役,兼松 将興,1964年４月５日生,(注４),"16,600",株
3289,東急不動産ホールディングス株式会社,2026-06-24,常勤監査役,保科 明子 （榎戸 明子）,1965年10月９日生,(注４),"14,320",株
3289,東急不動産ホールディングス株式会社,2026-06-24,監査役 （社外）,仲澤 孝宏,1958年５月30日生,(注４),"2,400",株
3289,東急不動産ホールディングス株式会社,2026-06-24,監査役 （社外）,吉田 佳子,1960年４月６日生,(注４),400,株
3289,東急不動産ホールディングス株式会社,2026-06-24,取締役 執行役員,速川 智行,1965年３月10日生,(注３),"5,200",株
3289,東急不動産ホールディングス株式会社,2026-06-24,取締役 執行役員,田中 辰明,1967年５月15日生,(注３),"18,400",株
3289,東急不動産ホールディングス株式会社,2026-06-24,取締役 執行役員,橋本 茂,1969年12月27日生,(注３),"3,400",株
3289,東急不動産ホールディングス株式会社,2026-06-24,取締役 （社外）,井伊 基之,1958年11月17日生,(注３),,株
3289,東急不動産ホールディングス株式会社,2026-06-24,取締役,貝阿彌 誠,,,,
3289,東急不動産ホールディングス株式会社,2026-06-24,取締役,三浦 惺,,,,
3289,東急不動産ホールディングス株式会社,2026-06-24,取締役,星野 次彦,,,,
3289,東急不動産ホールディングス株式会社,2026-06-24,取締役,定塚 由美子,,,,
3289,東急不動産ホールディングス株式会社,2026-06-24,取締役,宇野 晶子,,,,
3289,東急不動産ホールディングス株式会社,2026-06-24,取締役,中出 和美 （前田 和美）,,,,
3289,東急不動産ホールディングス株式会社,2026-06-24,監査役,仲澤 孝宏,,,,
3289,東急不動産ホールディングス株式会社,2026-06-24,監査役,吉田 佳子,,,,
3289,東急不動産ホールディングス株式会社,2026-06-24,取締役,井伊 基之,,,,
3291,飯田グループホールディングス株式会社,2026-06-23,代表取締役社長,西野 弘,1964年 ３月14日生,（注）３,16,千株
3291,飯田グループホールディングス株式会社,2026-06-23,取締役専務,堀口 忠美,1964年 ２月12日生,（注）３,722,千株
3291,飯田グループホールディングス株式会社,2026-06-23,取締役,兼井 雅史,1966年 ７月７日生,（注）３,22,千株
3291,飯田グループホールディングス株式会社,2026-06-23,取締役,松林 重行,1963年 １月26日生,（注）３,400,千株
3291,飯田グループホールディングス株式会社,2026-06-23,取締役,小寺 一裕,1967年 ７月18日生,（注）３,114,千株
3291,飯田グループホールディングス株式会社,2026-06-23,取締役,佐藤 千尋,1971年 ７月24日生,（注）３,10,千株
3291,飯田グループホールディングス株式会社,2026-06-23,取締役,築地 重彦,1962年 ８月８日生,（注）３,51,千株
3291,飯田グループホールディングス株式会社,2026-06-23,取締役,中島 健一,1967年 11月24日生,（注）３,,千株
3291,飯田グループホールディングス株式会社,2026-06-23,取締役,村田 奈々子,1968年 12月24日生,（注）３,,千株
3291,飯田グループホールディングス株式会社,2026-06-23,取締役,佐々木 新一,1951年 ５月26日生,（注）３,,千株
3291,飯田グループホールディングス株式会社,2026-06-23,取締役,今井 尚哉,1958年 ８月13日生,（注）３,,千株
3291,飯田グループホールディングス株式会社,2026-06-23,取締役,本多 則惠,1963年 ９月２日生,（注）３,,千株
3291,飯田グループホールディングス株式会社,2026-06-23,監査役 (常勤),石丸 郁子,1947年 ４月27日生,（注）４,935,千株
3291,飯田グループホールディングス株式会社,2026-06-23,監査役 (常勤),小幡 浩之,1962年 ５月20日生,（注）４,,千株
3291,飯田グループホールディングス株式会社,2026-06-23,監査役,藤田 浩司,1962年 ６月９日生,（注）４,1,千株
3291,飯田グループホールディングス株式会社,2026-06-23,監査役,本間 周平,1961年 ５月３日生,（注）４,1,千株
3293,アズマハウス株式会社,2026-06-29,代表取締役 社長,東 行男,1957年11月11日,（注）１,"2,910,000",株
3293,アズマハウス株式会社,2026-06-29,専務取締役 営業部管掌 資産活用部管掌 建設部管掌 営業業務管理部管掌,平山 豊和,1970年６月１日,（注）１,"10,574",株
3293,アズマハウス株式会社,2026-06-29,専務取締役 開発事業部管掌 賃貸部管掌 ホテル部管掌,大東 篤史,1968年11月18日,（注）１,"6,190",株
3293,アズマハウス株式会社,2026-06-29,常務取締役 財務部管掌 経営企画部管掌 経理部管掌,真川 幸範,1964年２月１日,（注）１,"5,000",株
3293,アズマハウス株式会社,2026-06-29,取締役,北畑 米嗣 (注)３,1955年２月７日,（注）２,,株
3293,アズマハウス株式会社,2026-06-29,監査役 （常勤）,田中 郁久 (注)６,1961年４月11日,（注）４,,株
3293,アズマハウス株式会社,2026-06-29,監査役,上岡 美穂 (注)６,1982年１月20日,（注）５,,株
3293,アズマハウス株式会社,2026-06-29,監査役,小西 順士 (注)６,1955年７月１日,（注）５,,株
3297,株式会社東武住販,2026-08-25,代表取締役 社長,荻 野 利 浩,1953年８月３日生,(注)３,"1,047,700",株
3297,株式会社東武住販,2026-08-25,常務取締役 山口営業部長 (兼) 住まいサポート 事業部長 (兼) 事業開発部長,細 江 直 樹,1976年12月25日生,(注)３,"17,300",株
3297,株式会社東武住販,2026-08-25,取締役 福岡支社長 (兼) 福岡支社 営業部長 (兼) 九州西部 営業部長,三 浦 直 樹,1974年５月16日生,(注)３,"14,300",株
3297,株式会社東武住販,2026-08-25,取締役 経理部長,河 村 和 彦,1960年12月11日生,(注)３,"4,000",株
3297,株式会社東武住販,2026-08-25,取締役,白 水 一 信,1954年10月28日生,(注)３,,株
3297,株式会社東武住販,2026-08-25,取締役,岡 村 聖 爾,1944年10月15日生,(注)３,"15,000",株
3297,株式会社東武住販,2026-08-25,取締役,宝 田 め ぐ み,1959年３月10日生,(注)３,,株
3297,株式会社東武住販,2026-08-25,常勤監査役,渡 邊 文 夫,1965年４月21日生,(注)４,,株
